201,167,71,-1,-1,-1,-1,-1,-1
189,125,147,-1,-1,-1,-1,-1,-1
118,109,57,-1,-1,-1,-1,-1,-1
82,124,57,-1,-1,-1,-1,-1,-1
143,121,187,-1,-1,-1,-1,-1,-1
83,101,67,-1,-1,-1,-1,-1,-1
55,166,159,-1,-1,-1,-1,-1,-1
203,157,181,-1,-1,-1,-1,-1,-1
161,156,123,-1,-1,-1,-1,-1,-1
83,160,189,-1,-1,-1,-1,-1,-1
151,133,72,-1,-1,-1,-1,-1,-1
204,180,56,-1,-1,-1,-1,-1,-1
164,153,71,-1,-1,-1,-1,-1,-1
74,192,127,-1,-1,-1,-1,-1,-1
144,168,173,-1,-1,-1,-1,-1,-1
94,80,183,-1,-1,-1,-1,-1,-1
150,73,98,-1,-1,-1,-1,-1,-1
62,167,83,-1,-1,-1,-1,-1,-1
194,129,112,-1,-1,-1,-1,-1,-1
163,204,201,-1,-1,-1,-1,-1,-1
54,177,181,-1,-1,-1,-1,-1,-1
143,71,184,-1,-1,-1,-1,-1,-1
77,94,198,-1,-1,-1,-1,-1,-1
122,153,159,-1,-1,-1,-1,-1,-1
102,99,121,-1,-1,-1,-1,-1,-1
197,141,75,-1,-1,-1,-1,-1,-1
88,70,104,-1,-1,-1,-1,-1,-1
69,134,154,-1,-1,-1,-1,-1,-1
140,171,79,-1,-1,-1,-1,-1,-1
170,190,90,-1,-1,-1,-1,-1,-1
103,176,187,-1,-1,-1,-1,-1,-1
60,150,138,-1,-1,-1,-1,-1,-1
196,78,131,-1,-1,-1,-1,-1,-1
115,55,198,-1,-1,-1,-1,-1,-1
66,105,76,-1,-1,-1,-1,-1,-1
189,198,190,-1,-1,-1,-1,-1,-1
80,97,186,-1,-1,-1,-1,-1,-1
94,58,186,-1,-1,-1,-1,-1,-1
98,140,145,-1,-1,-1,-1,-1,-1
139,72,186,-1,-1,-1,-1,-1,-1
200,193,154,-1,-1,-1,-1,-1,-1
190,137,185,-1,-1,-1,-1,-1,-1
137,109,57,-1,-1,-1,-1,-1,-1
123,87,68,-1,-1,-1,-1,-1,-1
142,105,135,-1,-1,-1,-1,-1,-1
90,144,89,-1,-1,-1,-1,-1,-1
161,170,80,-1,-1,-1,-1,-1,-1
197,179,121,-1,-1,-1,-1,-1,-1
141,112,182,-1,-1,-1,-1,-1,-1
178,172,186,-1,-1,-1,-1,-1,-1
208,107,173,-1,-1,-1,-1,-1,-1
175,162,207,-1,-1,-1,-1,-1,-1
134,148,171,-1,-1,-1,-1,-1,-1
170,155,148,-1,-1,-1,-1,-1,-1
192,126,77,-1,-1,-1,-1,-1,-1
177,171,107,-1,-1,-1,-1,-1,-1
133,125,80,-1,-1,-1,-1,-1,-1
160,168,187,-1,-1,-1,-1,-1,-1
136,77,67,-1,-1,-1,-1,-1,-1
85,137,153,-1,-1,-1,-1,-1,-1
74,195,159,-1,-1,-1,-1,-1,-1
135,91,71,-1,-1,-1,-1,-1,-1
161,53,81,-1,-1,-1,-1,-1,-1
143,137,167,-1,-1,-1,-1,-1,-1
96,105,122,-1,-1,-1,-1,-1,-1
187,180,124,-1,-1,-1,-1,-1,-1
201,56,153,-1,-1,-1,-1,-1,-1
53,55,114,-1,-1,-1,-1,-1,-1
179,76,136,-1,-1,-1,-1,-1,-1
118,120,87,-1,-1,-1,-1,-1,-1
158,159,171,-1,-1,-1,-1,-1,-1
193,201,166,-1,-1,-1,-1,-1,-1
70,195,159,-1,-1,-1,-1,-1,-1
150,154,77,-1,-1,-1,-1,-1,-1
190,171,60,-1,-1,-1,-1,-1,-1
137,136,57,-1,-1,-1,-1,-1,-1
86,67,54,-1,-1,-1,-1,-1,-1
178,175,174,-1,-1,-1,-1,-1,-1
112,78,134,-1,-1,-1,-1,-1,-1
149,70,184,-1,-1,-1,-1,-1,-1
101,158,170,-1,-1,-1,-1,-1,-1
153,158,59,-1,-1,-1,-1,-1,-1
117,111,137,-1,-1,-1,-1,-1,-1
140,100,159,-1,-1,-1,-1,-1,-1
192,172,131,-1,-1,-1,-1,-1,-1
63,198,165,-1,-1,-1,-1,-1,-1
89,201,184,-1,-1,-1,-1,-1,-1
75,157,167,-1,-1,-1,-1,-1,-1
57,139,90,-1,-1,-1,-1,-1,-1
74,93,152,-1,-1,-1,-1,-1,-1
125,208,183,-1,-1,-1,-1,-1,-1
66,118,153,-1,-1,-1,-1,-1,-1
69,172,121,-1,-1,-1,-1,-1,-1
95,189,131,-1,-1,-1,-1,-1,-1
120,162,173,-1,-1,-1,-1,-1,-1
112,156,65,-1,-1,-1,-1,-1,-1
185,207,57,-1,-1,-1,-1,-1,-1
103,95,128,-1,-1,-1,-1,-1,-1
147,208,163,-1,-1,-1,-1,-1,-1
135,148,103,-1,-1,-1,-1,-1,-1
196,143,53,-1,-1,-1,-1,-1,-1
137,158,198,-1,-1,-1,-1,-1,-1
101,152,177,-1,-1,-1,-1,-1,-1
174,184,84,-1,-1,-1,-1,-1,-1
156,105,75,-1,-1,-1,-1,-1,-1
113,83,154,-1,-1,-1,-1,-1,-1
131,201,173,-1,-1,-1,-1,-1,-1
112,111,88,-1,-1,-1,-1,-1,-1
148,186,197,-1,-1,-1,-1,-1,-1
201,183,135,-1,-1,-1,-1,-1,-1
110,67,65,-1,-1,-1,-1,-1,-1
140,156,182,-1,-1,-1,-1,-1,-1
138,129,196,-1,-1,-1,-1,-1,-1
78,119,117,-1,-1,-1,-1,-1,-1
85,121,102,-1,-1,-1,-1,-1,-1
108,125,187,-1,-1,-1,-1,-1,-1
104,146,110,-1,-1,-1,-1,-1,-1
60,64,72,-1,-1,-1,-1,-1,-1
131,91,116,-1,-1,-1,-1,-1,-1
118,95,203,-1,-1,-1,-1,-1,-1
88,129,74,-1,-1,-1,-1,-1,-1
149,158,203,-1,-1,-1,-1,-1,-1
182,171,137,-1,-1,-1,-1,-1,-1
93,101,153,-1,-1,-1,-1,-1,-1
133,123,62,-1,-1,-1,-1,-1,-1
172,131,81,-1,-1,-1,-1,-1,-1
131,142,186,-1,-1,-1,-1,-1,-1
205,207,174,-1,-1,-1,-1,-1,-1
59,137,142,-1,-1,-1,-1,-1,-1
119,123,164,-1,-1,-1,-1,-1,-1
137,132,141,-1,-1,-1,-1,-1,-1
185,87,124,-1,-1,-1,-1,-1,-1
167,168,183,-1,-1,-1,-1,-1,-1
108,114,204,-1,-1,-1,-1,-1,-1
65,91,128,-1,-1,-1,-1,-1,-1
98,125,170,-1,-1,-1,-1,-1,-1
79,121,110,-1,-1,-1,-1,-1,-1
207,202,69,-1,-1,-1,-1,-1,-1
99,130,182,-1,-1,-1,-1,-1,-1
53,196,127,-1,-1,-1,-1,-1,-1
119,137,152,-1,-1,-1,-1,-1,-1
56,194,190,-1,-1,-1,-1,-1,-1
57,56,130,-1,-1,-1,-1,-1,-1
57,91,74,-1,-1,-1,-1,-1,-1
55,56,116,-1,-1,-1,-1,-1,-1
104,101,191,-1,-1,-1,-1,-1,-1
85,98,61,-1,-1,-1,-1,-1,-1
184,161,145,-1,-1,-1,-1,-1,-1
134,130,204,-1,-1,-1,-1,-1,-1
97,113,68,-1,-1,-1,-1,-1,-1
104,134,192,-1,-1,-1,-1,-1,-1
189,168,122,-1,-1,-1,-1,-1,-1
86,143,102,-1,-1,-1,-1,-1,-1
162,104,128,-1,-1,-1,-1,-1,-1
143,177,159,-1,-1,-1,-1,-1,-1
129,80,160,-1,-1,-1,-1,-1,-1
138,142,95,-1,-1,-1,-1,-1,-1
131,128,68,-1,-1,-1,-1,-1,-1
117,116,195,-1,-1,-1,-1,-1,-1
57,188,134,-1,-1,-1,-1,-1,-1
121,82,54,-1,-1,-1,-1,-1,-1
59,113,126,-1,-1,-1,-1,-1,-1
174,175,71,-1,-1,-1,-1,-1,-1
107,131,92,-1,-1,-1,-1,-1,-1
141,152,95,-1,-1,-1,-1,-1,-1
177,87,129,-1,-1,-1,-1,-1,-1
98,78,188,-1,-1,-1,-1,-1,-1
87,94,174,-1,-1,-1,-1,-1,-1
84,81,104,-1,-1,-1,-1,-1,-1
130,62,61,-1,-1,-1,-1,-1,-1
158,152,123,-1,-1,-1,-1,-1,-1
80,106,193,-1,-1,-1,-1,-1,-1
131,112,187,-1,-1,-1,-1,-1,-1
128,83,183,-1,-1,-1,-1,-1,-1
121,148,205,-1,-1,-1,-1,-1,-1
107,57,54,-1,-1,-1,-1,-1,-1
138,203,174,-1,-1,-1,-1,-1,-1
99,56,158,-1,-1,-1,-1,-1,-1
86,181,163,-1,-1,-1,-1,-1,-1
89,101,70,-1,-1,-1,-1,-1,-1
57,188,134,-1,-1,-1,-1,-1,-1
140,156,182,-1,-1,-1,-1,-1,-1
93,101,153,-1,-1,-1,-1,-1,-1
185,87,124,-1,-1,-1,-1,-1,-1
98,125,170,-1,-1,-1,-1,-1,-1
65,91,128,-1,-1,-1,-1,-1,-1
177,87,129,-1,-1,-1,-1,-1,-1
135,148,103,-1,-1,-1,-1,-1,-1
55,56,116,-1,-1,-1,-1,-1,-1
88,129,74,-1,-1,-1,-1,-1,-1
56,190,194,-1,-1,-1,-1,-1,-1
99,56,158,-1,-1,-1,-1,-1,-1
89,70,101,-1,-1,-1,-1,-1,-1
97,113,68,-1,-1,-1,-1,-1,-1
120,162,173,-1,-1,-1,-1,-1,-1
104,101,191,-1,-1,-1,-1,-1,-1
107,54,57,-1,-1,-1,-1,-1,-1
207,202,69,-1,-1,-1,-1,-1,-1
137,198,158,-1,-1,-1,-1,-1,-1
174,175,71,-1,-1,-1,-1,-1,-1
113,83,154,-1,-1,-1,-1,-1,-1
143,177,159,-1,-1,-1,-1,-1,-1
189,168,122,-1,-1,-1,-1,-1,-1
119,123,164,-1,-1,-1,-1,-1,-1
133,123,62,-1,-1,-1,-1,-1,-1
117,116,195,-1,-1,-1,-1,-1,-1
69,121,172,-1,-1,-1,-1,-1,-1
85,102,121,-1,-1,-1,-1,-1,-1
86,163,181,-1,-1,-1,-1,-1,-1
131,116,91,-1,-1,-1,-1,-1,-1
84,81,104,-1,-1,-1,-1,-1,-1
78,119,117,-1,-1,-1,-1,-1,-1
53,127,196,-1,-1,-1,-1,-1,-1
57,56,130,-1,-1,-1,-1,-1,-1
138,196,129,-1,-1,-1,-1,-1,-1
128,83,183,-1,-1,-1,-1,-1,-1
99,130,182,-1,-1,-1,-1,-1,-1
95,189,131,-1,-1,-1,-1,-1,-1
131,201,173,-1,-1,-1,-1,-1,-1
158,123,152,-1,-1,-1,-1,-1,-1
104,134,192,-1,-1,-1,-1,-1,-1
110,67,65,-1,-1,-1,-1,-1,-1
131,128,68,-1,-1,-1,-1,-1,-1
108,125,187,-1,-1,-1,-1,-1,-1
121,82,54,-1,-1,-1,-1,-1,-1
121,148,205,-1,-1,-1,-1,-1,-1
80,106,193,-1,-1,-1,-1,-1,-1
107,131,92,-1,-1,-1,-1,-1,-1
156,105,75,-1,-1,-1,-1,-1,-1
101,152,177,-1,-1,-1,-1,-1,-1
87,94,174,-1,-1,-1,-1,-1,-1
86,143,102,-1,-1,-1,-1,-1,-1
57,91,74,-1,-1,-1,-1,-1,-1
108,114,204,-1,-1,-1,-1,-1,-1
98,78,188,-1,-1,-1,-1,-1,-1
205,207,174,-1,-1,-1,-1,-1,-1
66,118,153,-1,-1,-1,-1,-1,-1
79,110,121,-1,-1,-1,-1,-1,-1
172,131,81,-1,-1,-1,-1,-1,-1
137,141,132,-1,-1,-1,-1,-1,-1
112,156,65,-1,-1,-1,-1,-1,-1
185,57,207,-1,-1,-1,-1,-1,-1
167,168,183,-1,-1,-1,-1,-1,-1
149,203,158,-1,-1,-1,-1,-1,-1
59,126,113,-1,-1,-1,-1,-1,-1
184,161,145,-1,-1,-1,-1,-1,-1
138,142,95,-1,-1,-1,-1,-1,-1
60,64,72,-1,-1,-1,-1,-1,-1
131,112,187,-1,-1,-1,-1,-1,-1
129,80,160,-1,-1,-1,-1,-1,-1
103,95,128,-1,-1,-1,-1,-1,-1
162,104,128,-1,-1,-1,-1,-1,-1
196,143,53,-1,-1,-1,-1,-1,-1
182,171,137,-1,-1,-1,-1,-1,-1
119,137,152,-1,-1,-1,-1,-1,-1
174,184,84,-1,-1,-1,-1,-1,-1
131,142,186,-1,-1,-1,-1,-1,-1
141,152,95,-1,-1,-1,-1,-1,-1
112,111,88,-1,-1,-1,-1,-1,-1
118,203,95,-1,-1,-1,-1,-1,-1
104,110,146,-1,-1,-1,-1,-1,-1
148,197,186,-1,-1,-1,-1,-1,-1
125,208,183,-1,-1,-1,-1,-1,-1
85,98,61,-1,-1,-1,-1,-1,-1
134,130,204,-1,-1,-1,-1,-1,-1
130,62,61,-1,-1,-1,-1,-1,-1
201,183,135,-1,-1,-1,-1,-1,-1
147,163,208,-1,-1,-1,-1,-1,-1
138,203,174,-1,-1,-1,-1,-1,-1
59,142,137,-1,-1,-1,-1,-1,-1
104,110,146,-1,-1,-1,-1,-1,-1
125,208,183,-1,-1,-1,-1,-1,-1
140,156,182,-1,-1,-1,-1,-1,-1
138,142,95,-1,-1,-1,-1,-1,-1
148,197,186,-1,-1,-1,-1,-1,-1
104,101,191,-1,-1,-1,-1,-1,-1
86,163,181,-1,-1,-1,-1,-1,-1
205,207,174,-1,-1,-1,-1,-1,-1
138,174,203,-1,-1,-1,-1,-1,-1
65,91,128,-1,-1,-1,-1,-1,-1
113,154,83,-1,-1,-1,-1,-1,-1
98,78,188,-1,-1,-1,-1,-1,-1
101,152,177,-1,-1,-1,-1,-1,-1
130,61,62,-1,-1,-1,-1,-1,-1
57,56,130,-1,-1,-1,-1,-1,-1
87,94,174,-1,-1,-1,-1,-1,-1
131,91,116,-1,-1,-1,-1,-1,-1
133,123,62,-1,-1,-1,-1,-1,-1
112,111,88,-1,-1,-1,-1,-1,-1
121,82,54,-1,-1,-1,-1,-1,-1
79,110,121,-1,-1,-1,-1,-1,-1
108,114,204,-1,-1,-1,-1,-1,-1
110,67,65,-1,-1,-1,-1,-1,-1
118,95,203,-1,-1,-1,-1,-1,-1
57,188,134,-1,-1,-1,-1,-1,-1
167,168,183,-1,-1,-1,-1,-1,-1
85,98,61,-1,-1,-1,-1,-1,-1
104,134,192,-1,-1,-1,-1,-1,-1
55,56,116,-1,-1,-1,-1,-1,-1
99,158,56,-1,-1,-1,-1,-1,-1
128,183,83,-1,-1,-1,-1,-1,-1
121,148,205,-1,-1,-1,-1,-1,-1
60,64,72,-1,-1,-1,-1,-1,-1
174,84,184,-1,-1,-1,-1,-1,-1
85,121,102,-1,-1,-1,-1,-1,-1
182,171,137,-1,-1,-1,-1,-1,-1
131,173,201,-1,-1,-1,-1,-1,-1
119,123,164,-1,-1,-1,-1,-1,-1
149,158,203,-1,-1,-1,-1,-1,-1
98,125,170,-1,-1,-1,-1,-1,-1
207,202,69,-1,-1,-1,-1,-1,-1
189,168,122,-1,-1,-1,-1,-1,-1
97,113,68,-1,-1,-1,-1,-1,-1
66,118,153,-1,-1,-1,-1,-1,-1
134,130,204,-1,-1,-1,-1,-1,-1
99,130,182,-1,-1,-1,-1,-1,-1
129,80,160,-1,-1,-1,-1,-1,-1
141,152,95,-1,-1,-1,-1,-1,-1
56,194,190,-1,-1,-1,-1,-1,-1
103,95,128,-1,-1,-1,-1,-1,-1
84,81,104,-1,-1,-1,-1,-1,-1
135,148,103,-1,-1,-1,-1,-1,-1
137,158,198,-1,-1,-1,-1,-1,-1
162,128,104,-1,-1,-1,-1,-1,-1
117,116,195,-1,-1,-1,-1,-1,-1
53,196,127,-1,-1,-1,-1,-1,-1
59,142,137,-1,-1,-1,-1,-1,-1
78,117,119,-1,-1,-1,-1,-1,-1
156,105,75,-1,-1,-1,-1,-1,-1
131,128,68,-1,-1,-1,-1,-1,-1
131,142,186,-1,-1,-1,-1,-1,-1
120,162,173,-1,-1,-1,-1,-1,-1
137,141,132,-1,-1,-1,-1,-1,-1
138,129,196,-1,-1,-1,-1,-1,-1
57,91,74,-1,-1,-1,-1,-1,-1
177,129,87,-1,-1,-1,-1,-1,-1
88,74,129,-1,-1,-1,-1,-1,-1
174,175,71,-1,-1,-1,-1,-1,-1
69,121,172,-1,-1,-1,-1,-1,-1
107,54,57,-1,-1,-1,-1,-1,-1
93,101,153,-1,-1,-1,-1,-1,-1
147,208,163,-1,-1,-1,-1,-1,-1
86,102,143,-1,-1,-1,-1,-1,-1
158,123,152,-1,-1,-1,-1,-1,-1
80,106,193,-1,-1,-1,-1,-1,-1
131,112,187,-1,-1,-1,-1,-1,-1
119,137,152,-1,-1,-1,-1,-1,-1
59,113,126,-1,-1,-1,-1,-1,-1
143,177,159,-1,-1,-1,-1,-1,-1
107,131,92,-1,-1,-1,-1,-1,-1
112,156,65,-1,-1,-1,-1,-1,-1
196,53,143,-1,-1,-1,-1,-1,-1
95,189,131,-1,-1,-1,-1,-1,-1
185,124,87,-1,-1,-1,-1,-1,-1
184,145,161,-1,-1,-1,-1,-1,-1
172,131,81,-1,-1,-1,-1,-1,-1
201,183,135,-1,-1,-1,-1,-1,-1
108,125,187,-1,-1,-1,-1,-1,-1
185,207,57,-1,-1,-1,-1,-1,-1
89,101,70,-1,-1,-1,-1,-1,-1
117,116,195,-1,-1,-1,-1,-1,-1
57,188,134,-1,-1,-1,-1,-1,-1
128,83,183,-1,-1,-1,-1,-1,-1
78,119,117,-1,-1,-1,-1,-1,-1
93,101,153,-1,-1,-1,-1,-1,-1
55,56,116,-1,-1,-1,-1,-1,-1
140,156,182,-1,-1,-1,-1,-1,-1
112,111,88,-1,-1,-1,-1,-1,-1
182,171,137,-1,-1,-1,-1,-1,-1
99,130,182,-1,-1,-1,-1,-1,-1
158,123,152,-1,-1,-1,-1,-1,-1
148,197,186,-1,-1,-1,-1,-1,-1
162,128,104,-1,-1,-1,-1,-1,-1
118,95,203,-1,-1,-1,-1,-1,-1
95,131,189,-1,-1,-1,-1,-1,-1
101,152,177,-1,-1,-1,-1,-1,-1
104,146,110,-1,-1,-1,-1,-1,-1
137,158,198,-1,-1,-1,-1,-1,-1
112,156,65,-1,-1,-1,-1,-1,-1
119,152,137,-1,-1,-1,-1,-1,-1
138,203,174,-1,-1,-1,-1,-1,-1
156,105,75,-1,-1,-1,-1,-1,-1
97,113,68,-1,-1,-1,-1,-1,-1
141,152,95,-1,-1,-1,-1,-1,-1
174,175,71,-1,-1,-1,-1,-1,-1
149,158,203,-1,-1,-1,-1,-1,-1
65,91,128,-1,-1,-1,-1,-1,-1
59,142,137,-1,-1,-1,-1,-1,-1
108,114,204,-1,-1,-1,-1,-1,-1
84,81,104,-1,-1,-1,-1,-1,-1
137,141,132,-1,-1,-1,-1,-1,-1
86,163,181,-1,-1,-1,-1,-1,-1
189,168,122,-1,-1,-1,-1,-1,-1
131,142,186,-1,-1,-1,-1,-1,-1
79,121,110,-1,-1,-1,-1,-1,-1
98,78,188,-1,-1,-1,-1,-1,-1
125,208,183,-1,-1,-1,-1,-1,-1
172,131,81,-1,-1,-1,-1,-1,-1
57,56,130,-1,-1,-1,-1,-1,-1
69,121,172,-1,-1,-1,-1,-1,-1
185,87,124,-1,-1,-1,-1,-1,-1
57,91,74,-1,-1,-1,-1,-1,-1
86,102,143,-1,-1,-1,-1,-1,-1
87,94,174,-1,-1,-1,-1,-1,-1
107,131,92,-1,-1,-1,-1,-1,-1
121,148,205,-1,-1,-1,-1,-1,-1
131,112,187,-1,-1,-1,-1,-1,-1
135,148,103,-1,-1,-1,-1,-1,-1
56,190,194,-1,-1,-1,-1,-1,-1
108,125,187,-1,-1,-1,-1,-1,-1
85,98,61,-1,-1,-1,-1,-1,-1
134,130,204,-1,-1,-1,-1,-1,-1
121,82,54,-1,-1,-1,-1,-1,-1
129,80,160,-1,-1,-1,-1,-1,-1
53,127,196,-1,-1,-1,-1,-1,-1
88,129,74,-1,-1,-1,-1,-1,-1
89,70,101,-1,-1,-1,-1,-1,-1
66,118,153,-1,-1,-1,-1,-1,-1
110,67,65,-1,-1,-1,-1,-1,-1
184,145,161,-1,-1,-1,-1,-1,-1
138,129,196,-1,-1,-1,-1,-1,-1
120,162,173,-1,-1,-1,-1,-1,-1
147,208,163,-1,-1,-1,-1,-1,-1
80,106,193,-1,-1,-1,-1,-1,-1
113,154,83,-1,-1,-1,-1,-1,-1
131,91,116,-1,-1,-1,-1,-1,-1
201,183,135,-1,-1,-1,-1,-1,-1
99,56,158,-1,-1,-1,-1,-1,-1
167,168,183,-1,-1,-1,-1,-1,-1
103,95,128,-1,-1,-1,-1,-1,-1
98,125,170,-1,-1,-1,-1,-1,-1
205,207,174,-1,-1,-1,-1,-1,-1
131,173,201,-1,-1,-1,-1,-1,-1
59,126,113,-1,-1,-1,-1,-1,-1
60,64,72,-1,-1,-1,-1,-1,-1
196,143,53,-1,-1,-1,-1,-1,-1
174,184,84,-1,-1,-1,-1,-1,-1
130,61,62,-1,-1,-1,-1,-1,-1
85,121,102,-1,-1,-1,-1,-1,-1
133,123,62,-1,-1,-1,-1,-1,-1
104,101,191,-1,-1,-1,-1,-1,-1
185,207,57,-1,-1,-1,-1,-1,-1
177,129,87,-1,-1,-1,-1,-1,-1
207,202,69,-1,-1,-1,-1,-1,-1
138,142,95,-1,-1,-1,-1,-1,-1
104,134,192,-1,-1,-1,-1,-1,-1
119,123,164,-1,-1,-1,-1,-1,-1
131,128,68,-1,-1,-1,-1,-1,-1
107,54,57,-1,-1,-1,-1,-1,-1
143,177,159,-1,-1,-1,-1,-1,-1
149,138,167,-1,-1,-1,-1,-1,-1
192,106,78,-1,-1,-1,-1,-1,-1
154,178,168,-1,-1,-1,-1,-1,-1
127,124,160,-1,-1,-1,-1,-1,-1
88,189,182,-1,-1,-1,-1,-1,-1
187,87,73,-1,-1,-1,-1,-1,-1
137,83,180,-1,-1,-1,-1,-1,-1
166,167,69,-1,-1,-1,-1,-1,-1
90,150,159,-1,-1,-1,-1,-1,-1
111,55,94,-1,-1,-1,-1,-1,-1
128,91,187,-1,-1,-1,-1,-1,-1
98,182,202,-1,-1,-1,-1,-1,-1
183,57,108,-1,-1,-1,-1,-1,-1
121,125,160,-1,-1,-1,-1,-1,-1
199,53,193,-1,-1,-1,-1,-1,-1
197,170,131,-1,-1,-1,-1,-1,-1
90,198,160,-1,-1,-1,-1,-1,-1
190,170,177,-1,-1,-1,-1,-1,-1
182,175,64,-1,-1,-1,-1,-1,-1
68,112,189,-1,-1,-1,-1,-1,-1
190,78,103,-1,-1,-1,-1,-1,-1
129,205,74,-1,-1,-1,-1,-1,-1
78,115,84,-1,-1,-1,-1,-1,-1
63,60,67,-1,-1,-1,-1,-1,-1
98,85,203,-1,-1,-1,-1,-1,-1
106,96,54,-1,-1,-1,-1,-1,-1
77,102,166,-1,-1,-1,-1,-1,-1
159,53,81,-1,-1,-1,-1,-1,-1
122,151,103,-1,-1,-1,-1,-1,-1
154,150,95,-1,-1,-1,-1,-1,-1
120,199,69,-1,-1,-1,-1,-1,-1
175,92,201,-1,-1,-1,-1,-1,-1
182,142,80,-1,-1,-1,-1,-1,-1
127,164,169,-1,-1,-1,-1,-1,-1
122,110,92,-1,-1,-1,-1,-1,-1
199,205,58,-1,-1,-1,-1,-1,-1
124,75,93,-1,-1,-1,-1,-1,-1
130,116,175,-1,-1,-1,-1,-1,-1
205,114,105,-1,-1,-1,-1,-1,-1
117,53,173,-1,-1,-1,-1,-1,-1
127,139,205,-1,-1,-1,-1,-1,-1
183,172,162,-1,-1,-1,-1,-1,-1
66,111,183,-1,-1,-1,-1,-1,-1
64,170,97,-1,-1,-1,-1,-1,-1
160,203,151,-1,-1,-1,-1,-1,-1
64,90,81,-1,-1,-1,-1,-1,-1
180,61,123,-1,-1,-1,-1,-1,-1
193,146,153,-1,-1,-1,-1,-1,-1
117,110,136,-1,-1,-1,-1,-1,-1
168,196,110,-1,-1,-1,-1,-1,-1
89,53,179,-1,-1,-1,-1,-1,-1
177,188,109,-1,-1,-1,-1,-1,-1
200,205,180,-1,-1,-1,-1,-1,-1
60,118,167,-1,-1,-1,-1,-1,-1
192,160,142,-1,-1,-1,-1,-1,-1
106,100,182,-1,-1,-1,-1,-1,-1
137,179,200,-1,-1,-1,-1,-1,-1
121,133,195,-1,-1,-1,-1,-1,-1
163,177,87,-1,-1,-1,-1,-1,-1
185,151,81,-1,-1,-1,-1,-1,-1
127,71,62,-1,-1,-1,-1,-1,-1
98,85,143,-1,-1,-1,-1,-1,-1
173,180,157,-1,-1,-1,-1,-1,-1
195,146,107,-1,-1,-1,-1,-1,-1
154,129,190,-1,-1,-1,-1,-1,-1
88,153,61,-1,-1,-1,-1,-1,-1
77,86,153,-1,-1,-1,-1,-1,-1
111,177,65,-1,-1,-1,-1,-1,-1
133,118,112,-1,-1,-1,-1,-1,-1
160,164,99,-1,-1,-1,-1,-1,-1
60,61,169,-1,-1,-1,-1,-1,-1
110,92,84,-1,-1,-1,-1,-1,-1
95,53,62,-1,-1,-1,-1,-1,-1
97,71,128,-1,-1,-1,-1,-1,-1
160,189,173,-1,-1,-1,-1,-1,-1
158,185,97,-1,-1,-1,-1,-1,-1
156,53,184,-1,-1,-1,-1,-1,-1
90,102,152,-1,-1,-1,-1,-1,-1
123,165,169,-1,-1,-1,-1,-1,-1
162,127,76,-1,-1,-1,-1,-1,-1
137,87,176,-1,-1,-1,-1,-1,-1
145,67,86,-1,-1,-1,-1,-1,-1
84,78,56,-1,-1,-1,-1,-1,-1
139,73,93,-1,-1,-1,-1,-1,-1
75,84,194,-1,-1,-1,-1,-1,-1
96,84,127,-1,-1,-1,-1,-1,-1
111,150,76,-1,-1,-1,-1,-1,-1
64,137,168,-1,-1,-1,-1,-1,-1
79,102,107,-1,-1,-1,-1,-1,-1
64,194,168,-1,-1,-1,-1,-1,-1
163,177,87,-1,-1,-1,-1,-1,-1
95,62,53,-1,-1,-1,-1,-1,-1
166,167,69,-1,-1,-1,-1,-1,-1
90,160,198,-1,-1,-1,-1,-1,-1
77,102,166,-1,-1,-1,-1,-1,-1
75,84,194,-1,-1,-1,-1,-1,-1
133,118,112,-1,-1,-1,-1,-1,-1
156,53,184,-1,-1,-1,-1,-1,-1
89,53,179,-1,-1,-1,-1,-1,-1
160,203,151,-1,-1,-1,-1,-1,-1
78,84,115,-1,-1,-1,-1,-1,-1
111,94,55,-1,-1,-1,-1,-1,-1
121,125,160,-1,-1,-1,-1,-1,-1
187,87,73,-1,-1,-1,-1,-1,-1
84,78,56,-1,-1,-1,-1,-1,-1
205,114,105,-1,-1,-1,-1,-1,-1
130,116,175,-1,-1,-1,-1,-1,-1
79,107,102,-1,-1,-1,-1,-1,-1
122,151,103,-1,-1,-1,-1,-1,-1
185,151,81,-1,-1,-1,-1,-1,-1
64,137,168,-1,-1,-1,-1,-1,-1
192,78,106,-1,-1,-1,-1,-1,-1
88,153,61,-1,-1,-1,-1,-1,-1
192,160,142,-1,-1,-1,-1,-1,-1
98,85,143,-1,-1,-1,-1,-1,-1
121,133,195,-1,-1,-1,-1,-1,-1
127,139,205,-1,-1,-1,-1,-1,-1
117,110,136,-1,-1,-1,-1,-1,-1
106,100,182,-1,-1,-1,-1,-1,-1
190,78,103,-1,-1,-1,-1,-1,-1
127,71,62,-1,-1,-1,-1,-1,-1
154,178,168,-1,-1,-1,-1,-1,-1
122,110,92,-1,-1,-1,-1,-1,-1
77,153,86,-1,-1,-1,-1,-1,-1
63,60,67,-1,-1,-1,-1,-1,-1
158,185,97,-1,-1,-1,-1,-1,-1
199,53,193,-1,-1,-1,-1,-1,-1
124,93,75,-1,-1,-1,-1,-1,-1
154,150,95,-1,-1,-1,-1,-1,-1
64,81,90,-1,-1,-1,-1,-1,-1
106,96,54,-1,-1,-1,-1,-1,-1
154,129,190,-1,-1,-1,-1,-1,-1
159,53,81,-1,-1,-1,-1,-1,-1
