83,94,58,-1,-1,-1,-1,-1,-1
129,126,148,-1,-1,-1,-1,-1,-1
75,53,81,-1,-1,-1,-1,-1,-1
37,27,32,-1,-1,-1,-1,-1,-1
48,45,59,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
105,145,144,-1,-1,-1,-1,-1,-1
103,99,75,-1,-1,-1,-1,-1,-1
85,82,90,-1,-1,-1,-1,-1,-1
144,154,138,-1,-1,-1,-1,-1,-1
32,30,45,-1,-1,-1,-1,-1,-1
43,49,60,-1,-1,-1,-1,-1,-1
53,63,148,-1,-1,-1,-1,-1,-1
65,63,86,-1,-1,-1,-1,-1,-1
2,106,133,-1,-1,-1,-1,-1,-1
56,55,140,-1,-1,-1,-1,-1,-1
58,53,67,-1,-1,-1,-1,-1,-1
27,30,37,-1,-1,-1,-1,-1,-1
31,27,50,-1,-1,-1,-1,-1,-1
153,112,133,-1,-1,-1,-1,-1,-1
139,142,138,-1,-1,-1,-1,-1,-1
124,129,120,-1,-1,-1,-1,-1,-1
57,58,55,-1,-1,-1,-1,-1,-1
33,30,27,-1,-1,-1,-1,-1,-1
64,63,53,-1,-1,-1,-1,-1,-1
17,23,15,-1,-1,-1,-1,-1,-1
36,37,27,-1,-1,-1,-1,-1,-1
7,10,13,-1,-1,-1,-1,-1,-1
156,150,97,-1,-1,-1,-1,-1,-1
143,124,129,-1,-1,-1,-1,-1,-1
50,49,45,-1,-1,-1,-1,-1,-1
94,99,81,-1,-1,-1,-1,-1,-1
119,148,105,-1,-1,-1,-1,-1,-1
14,23,26,-1,-1,-1,-1,-1,-1
87,80,90,-1,-1,-1,-1,-1,-1
79,90,84,-1,-1,-1,-1,-1,-1
59,63,53,-1,-1,-1,-1,-1,-1
11,6,144,-1,-1,-1,-1,-1,-1
62,53,61,-1,-1,-1,-1,-1,-1
5,74,60,-1,-1,-1,-1,-1,-1
99,96,57,-1,-1,-1,-1,-1,-1
54,65,53,-1,-1,-1,-1,-1,-1
149,150,127,-1,-1,-1,-1,-1,-1
86,88,91,-1,-1,-1,-1,-1,-1
80,90,39,-1,-1,-1,-1,-1,-1
132,142,138,-1,-1,-1,-1,-1,-1
100,104,44,-1,-1,-1,-1,-1,-1
107,109,112,-1,-1,-1,-1,-1,-1
90,88,80,-1,-1,-1,-1,-1,-1
30,28,65,-1,-1,-1,-1,-1,-1
152,151,98,-1,-1,-1,-1,-1,-1
127,148,154,-1,-1,-1,-1,-1,-1
1,5,39,-1,-1,-1,-1,-1,-1
104,99,96,-1,-1,-1,-1,-1,-1
15,23,31,-1,-1,-1,-1,-1,-1
138,142,76,-1,-1,-1,-1,-1,-1
76,67,74,-1,-1,-1,-1,-1,-1
34,38,81,-1,-1,-1,-1,-1,-1
137,140,133,-1,-1,-1,-1,-1,-1
95,99,75,-1,-1,-1,-1,-1,-1
25,14,50,-1,-1,-1,-1,-1,-1
51,40,44,-1,-1,-1,-1,-1,-1
29,32,148,-1,-1,-1,-1,-1,-1
145,150,112,-1,-1,-1,-1,-1,-1
70,67,99,-1,-1,-1,-1,-1,-1
120,124,129,-1,-1,-1,-1,-1,-1
97,99,104,-1,-1,-1,-1,-1,-1
12,13,10,-1,-1,-1,-1,-1,-1
91,90,14,-1,-1,-1,-1,-1,-1
44,40,49,-1,-1,-1,-1,-1,-1
63,64,65,-1,-1,-1,-1,-1,-1
114,106,108,-1,-1,-1,-1,-1,-1
102,96,62,-1,-1,-1,-1,-1,-1
51,44,40,-1,-1,-1,-1,-1,-1
56,55,140,-1,-1,-1,-1,-1,-1
19,18,66,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
2,133,106,-1,-1,-1,-1,-1,-1
80,90,39,-1,-1,-1,-1,-1,-1
48,45,59,-1,-1,-1,-1,-1,-1
33,27,30,-1,-1,-1,-1,-1,-1
143,124,129,-1,-1,-1,-1,-1,-1
133,148,118,-1,-1,-1,-1,-1,-1
63,64,65,-1,-1,-1,-1,-1,-1
32,30,45,-1,-1,-1,-1,-1,-1
95,99,75,-1,-1,-1,-1,-1,-1
74,67,85,-1,-1,-1,-1,-1,-1
64,63,53,-1,-1,-1,-1,-1,-1
130,154,134,-1,-1,-1,-1,-1,-1
7,10,13,-1,-1,-1,-1,-1,-1
124,129,120,-1,-1,-1,-1,-1,-1
68,75,67,-1,-1,-1,-1,-1,-1
129,148,126,-1,-1,-1,-1,-1,-1
98,96,78,-1,-1,-1,-1,-1,-1
1,5,39,-1,-1,-1,-1,-1,-1
54,53,65,-1,-1,-1,-1,-1,-1
43,49,60,-1,-1,-1,-1,-1,-1
126,146,85,-1,-1,-1,-1,-1,-1
15,23,31,-1,-1,-1,-1,-1,-1
103,99,75,-1,-1,-1,-1,-1,-1
72,76,73,-1,-1,-1,-1,-1,-1
135,134,119,-1,-1,-1,-1,-1,-1
94,81,99,-1,-1,-1,-1,-1,-1
150,112,134,-1,-1,-1,-1,-1,-1
152,151,98,-1,-1,-1,-1,-1,-1
31,27,50,-1,-1,-1,-1,-1,-1
41,49,45,-1,-1,-1,-1,-1,-1
90,88,80,-1,-1,-1,-1,-1,-1
139,142,138,-1,-1,-1,-1,-1,-1
112,117,146,-1,-1,-1,-1,-1,-1
59,53,63,-1,-1,-1,-1,-1,-1
38,29,31,-1,-1,-1,-1,-1,-1
87,90,80,-1,-1,-1,-1,-1,-1
96,99,75,-1,-1,-1,-1,-1,-1
132,142,138,-1,-1,-1,-1,-1,-1
153,112,133,-1,-1,-1,-1,-1,-1
115,110,143,-1,-1,-1,-1,-1,-1
102,96,62,-1,-1,-1,-1,-1,-1
27,30,37,-1,-1,-1,-1,-1,-1
57,58,55,-1,-1,-1,-1,-1,-1
36,37,27,-1,-1,-1,-1,-1,-1
8,13,10,-1,-1,-1,-1,-1,-1
14,23,26,-1,-1,-1,-1,-1,-1
84,88,57,-1,-1,-1,-1,-1,-1
50,45,49,-1,-1,-1,-1,-1,-1
25,14,50,-1,-1,-1,-1,-1,-1
76,67,74,-1,-1,-1,-1,-1,-1
120,129,124,-1,-1,-1,-1,-1,-1
29,32,148,-1,-1,-1,-1,-1,-1
119,148,105,-1,-1,-1,-1,-1,-1
156,150,97,-1,-1,-1,-1,-1,-1
86,88,91,-1,-1,-1,-1,-1,-1
100,104,44,-1,-1,-1,-1,-1,-1
142,138,58,-1,-1,-1,-1,-1,-1
91,90,14,-1,-1,-1,-1,-1,-1
75,81,53,-1,-1,-1,-1,-1,-1
11,6,144,-1,-1,-1,-1,-1,-1
58,53,67,-1,-1,-1,-1,-1,-1
155,156,106,-1,-1,-1,-1,-1,-1
127,154,148,-1,-1,-1,-1,-1,-1
85,82,90,-1,-1,-1,-1,-1,-1
81,82,80,-1,-1,-1,-1,-1,-1
65,63,86,-1,-1,-1,-1,-1,-1
44,40,49,-1,-1,-1,-1,-1,-1
13,4,6,-1,-1,-1,-1,-1,-1
82,90,88,-1,-1,-1,-1,-1,-1
17,15,23,-1,-1,-1,-1,-1,-1
101,103,95,-1,-1,-1,-1,-1,-1
53,63,148,-1,-1,-1,-1,-1,-1
114,106,108,-1,-1,-1,-1,-1,-1
61,63,57,-1,-1,-1,-1,-1,-1
34,38,81,-1,-1,-1,-1,-1,-1
39,37,34,-1,-1,-1,-1,-1,-1
104,99,96,-1,-1,-1,-1,-1,-1
37,27,32,-1,-1,-1,-1,-1,-1
12,10,13,-1,-1,-1,-1,-1,-1
5,74,60,-1,-1,-1,-1,-1,-1
20,15,18,-1,-1,-1,-1,-1,-1
138,142,76,-1,-1,-1,-1,-1,-1
66,71,77,-1,-1,-1,-1,-1,-1
105,144,145,-1,-1,-1,-1,-1,-1
88,85,81,-1,-1,-1,-1,-1,-1
131,141,9,-1,-1,-1,-1,-1,-1
117,150,111,-1,-1,-1,-1,-1,-1
149,150,127,-1,-1,-1,-1,-1,-1
144,154,138,-1,-1,-1,-1,-1,-1
99,96,57,-1,-1,-1,-1,-1,-1
97,99,104,-1,-1,-1,-1,-1,-1
83,94,58,-1,-1,-1,-1,-1,-1
62,53,61,-1,-1,-1,-1,-1,-1
154,112,133,-1,-1,-1,-1,-1,-1
30,28,65,-1,-1,-1,-1,-1,-1
47,40,44,-1,-1,-1,-1,-1,-1
145,112,150,-1,-1,-1,-1,-1,-1
70,99,67,-1,-1,-1,-1,-1,-1
137,140,133,-1,-1,-1,-1,-1,-1
107,109,112,-1,-1,-1,-1,-1,-1
93,99,95,-1,-1,-1,-1,-1,-1
71,94,78,-1,-1,-1,-1,-1,-1
79,90,84,-1,-1,-1,-1,-1,-1
77,67,66,-1,-1,-1,-1,-1,-1
47,44,40,-1,-1,-1,-1,-1,-1
102,96,62,-1,-1,-1,-1,-1,-1
81,80,82,-1,-1,-1,-1,-1,-1
117,150,111,-1,-1,-1,-1,-1,-1
153,112,133,-1,-1,-1,-1,-1,-1
90,88,80,-1,-1,-1,-1,-1,-1
13,4,6,-1,-1,-1,-1,-1,-1
8,10,13,-1,-1,-1,-1,-1,-1
57,58,55,-1,-1,-1,-1,-1,-1
139,138,142,-1,-1,-1,-1,-1,-1
11,6,144,-1,-1,-1,-1,-1,-1
77,66,67,-1,-1,-1,-1,-1,-1
129,148,126,-1,-1,-1,-1,-1,-1
152,151,98,-1,-1,-1,-1,-1,-1
93,99,95,-1,-1,-1,-1,-1,-1
17,15,23,-1,-1,-1,-1,-1,-1
133,118,148,-1,-1,-1,-1,-1,-1
65,63,86,-1,-1,-1,-1,-1,-1
41,49,45,-1,-1,-1,-1,-1,-1
64,63,53,-1,-1,-1,-1,-1,-1
2,106,133,-1,-1,-1,-1,-1,-1
56,55,140,-1,-1,-1,-1,-1,-1
75,53,81,-1,-1,-1,-1,-1,-1
115,110,143,-1,-1,-1,-1,-1,-1
48,45,59,-1,-1,-1,-1,-1,-1
71,94,78,-1,-1,-1,-1,-1,-1
53,63,148,-1,-1,-1,-1,-1,-1
58,53,67,-1,-1,-1,-1,-1,-1
82,90,88,-1,-1,-1,-1,-1,-1
105,145,144,-1,-1,-1,-1,-1,-1
7,13,10,-1,-1,-1,-1,-1,-1
135,134,119,-1,-1,-1,-1,-1,-1
104,99,96,-1,-1,-1,-1,-1,-1
96,99,75,-1,-1,-1,-1,-1,-1
50,45,49,-1,-1,-1,-1,-1,-1
150,112,134,-1,-1,-1,-1,-1,-1
138,142,76,-1,-1,-1,-1,-1,-1
155,106,156,-1,-1,-1,-1,-1,-1
87,90,80,-1,-1,-1,-1,-1,-1
37,32,27,-1,-1,-1,-1,-1,-1
144,154,138,-1,-1,-1,-1,-1,-1
62,61,53,-1,-1,-1,-1,-1,-1
25,14,50,-1,-1,-1,-1,-1,-1
70,99,67,-1,-1,-1,-1,-1,-1
68,75,67,-1,-1,-1,-1,-1,-1
51,44,40,-1,-1,-1,-1,-1,-1
132,142,138,-1,-1,-1,-1,-1,-1
54,65,53,-1,-1,-1,-1,-1,-1
95,99,75,-1,-1,-1,-1,-1,-1
80,90,39,-1,-1,-1,-1,-1,-1
142,138,58,-1,-1,-1,-1,-1,-1
61,63,57,-1,-1,-1,-1,-1,-1
94,99,81,-1,-1,-1,-1,-1,-1
59,63,53,-1,-1,-1,-1,-1,-1
145,150,112,-1,-1,-1,-1,-1,-1
97,104,99,-1,-1,-1,-1,-1,-1
63,65,64,-1,-1,-1,-1,-1,-1
44,49,40,-1,-1,-1,-1,-1,-1
84,88,57,-1,-1,-1,-1,-1,-1
112,117,146,-1,-1,-1,-1,-1,-1
131,141,9,-1,-1,-1,-1,-1,-1
143,129,124,-1,-1,-1,-1,-1,-1
127,154,148,-1,-1,-1,-1,-1,-1
85,82,90,-1,-1,-1,-1,-1,-1
27,37,30,-1,-1,-1,-1,-1,-1
43,49,60,-1,-1,-1,-1,-1,-1
98,96,78,-1,-1,-1,-1,-1,-1
156,150,97,-1,-1,-1,-1,-1,-1
120,129,124,-1,-1,-1,-1,-1,-1
137,133,140,-1,-1,-1,-1,-1,-1
83,94,58,-1,-1,-1,-1,-1,-1
36,37,27,-1,-1,-1,-1,-1,-1
101,103,95,-1,-1,-1,-1,-1,-1
99,57,96,-1,-1,-1,-1,-1,-1
5,74,60,-1,-1,-1,-1,-1,-1
103,99,75,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
154,133,112,-1,-1,-1,-1,-1,-1
130,154,134,-1,-1,-1,-1,-1,-1
126,146,85,-1,-1,-1,-1,-1,-1
74,85,67,-1,-1,-1,-1,-1,-1
30,28,65,-1,-1,-1,-1,-1,-1
91,90,14,-1,-1,-1,-1,-1,-1
124,120,129,-1,-1,-1,-1,-1,-1
100,104,44,-1,-1,-1,-1,-1,-1
32,30,45,-1,-1,-1,-1,-1,-1
38,29,31,-1,-1,-1,-1,-1,-1
119,148,105,-1,-1,-1,-1,-1,-1
76,67,74,-1,-1,-1,-1,-1,-1
66,77,71,-1,-1,-1,-1,-1,-1
88,85,81,-1,-1,-1,-1,-1,-1
86,91,88,-1,-1,-1,-1,-1,-1
39,37,34,-1,-1,-1,-1,-1,-1
20,15,18,-1,-1,-1,-1,-1,-1
31,27,50,-1,-1,-1,-1,-1,-1
72,76,73,-1,-1,-1,-1,-1,-1
29,32,148,-1,-1,-1,-1,-1,-1
15,23,31,-1,-1,-1,-1,-1,-1
34,38,81,-1,-1,-1,-1,-1,-1
33,30,27,-1,-1,-1,-1,-1,-1
19,18,66,-1,-1,-1,-1,-1,-1
107,112,109,-1,-1,-1,-1,-1,-1
79,84,90,-1,-1,-1,-1,-1,-1
12,13,10,-1,-1,-1,-1,-1,-1
149,150,127,-1,-1,-1,-1,-1,-1
1,5,39,-1,-1,-1,-1,-1,-1
14,23,26,-1,-1,-1,-1,-1,-1
114,108,106,-1,-1,-1,-1,-1,-1
5,13,74,-1,-1,-1,-1,-1,-1
133,149,118,-1,-1,-1,-1,-1,-1
98,96,94,-1,-1,-1,-1,-1,-1
81,80,82,-1,-1,-1,-1,-1,-1
19,18,56,-1,-1,-1,-1,-1,-1
25,14,23,-1,-1,-1,-1,-1,-1
15,23,49,-1,-1,-1,-1,-1,-1
31,27,37,-1,-1,-1,-1,-1,-1
92,96,99,-1,-1,-1,-1,-1,-1
107,112,54,-1,-1,-1,-1,-1,-1
97,104,77,-1,-1,-1,-1,-1,-1
39,37,32,-1,-1,-1,-1,-1,-1
124,129,120,-1,-1,-1,-1,-1,-1
126,148,146,-1,-1,-1,-1,-1,-1
63,53,78,-1,-1,-1,-1,-1,-1
80,87,90,-1,-1,-1,-1,-1,-1
1,2,5,-1,-1,-1,-1,-1,-1
79,84,80,-1,-1,-1,-1,-1,-1
103,85,99,-1,-1,-1,-1,-1,-1
127,107,148,-1,-1,-1,-1,-1,-1
96,99,97,-1,-1,-1,-1,-1,-1
142,138,75,-1,-1,-1,-1,-1,-1
134,144,90,-1,-1,-1,-1,-1,-1
109,144,85,-1,-1,-1,-1,-1,-1
95,99,96,-1,-1,-1,-1,-1,-1
47,40,44,-1,-1,-1,-1,-1,-1
38,37,29,-1,-1,-1,-1,-1,-1
74,69,67,-1,-1,-1,-1,-1,-1
143,124,129,-1,-1,-1,-1,-1,-1
145,144,112,-1,-1,-1,-1,-1,-1
112,150,117,-1,-1,-1,-1,-1,-1
56,55,61,-1,-1,-1,-1,-1,-1
87,88,80,-1,-1,-1,-1,-1,-1
85,79,82,-1,-1,-1,-1,-1,-1
106,108,114,-1,-1,-1,-1,-1,-1
20,15,18,-1,-1,-1,-1,-1,-1
54,65,61,-1,-1,-1,-1,-1,-1
7,13,10,-1,-1,-1,-1,-1,-1
150,117,112,-1,-1,-1,-1,-1,-1
156,150,12,-1,-1,-1,-1,-1,-1
27,37,61,-1,-1,-1,-1,-1,-1
58,56,53,-1,-1,-1,-1,-1,-1
154,115,112,-1,-1,-1,-1,-1,-1
53,63,69,-1,-1,-1,-1,-1,-1
62,56,61,-1,-1,-1,-1,-1,-1
44,49,40,-1,-1,-1,-1,-1,-1
66,77,25,-1,-1,-1,-1,-1,-1
36,37,30,-1,-1,-1,-1,-1,-1
138,142,134,-1,-1,-1,-1,-1,-1
155,154,111,-1,-1,-1,-1,-1,-1
114,106,108,-1,-1,-1,-1,-1,-1
24,25,26,-1,-1,-1,-1,-1,-1
83,89,94,-1,-1,-1,-1,-1,-1
30,28,27,-1,-1,-1,-1,-1,-1
61,63,53,-1,-1,-1,-1,-1,-1
139,142,141,-1,-1,-1,-1,-1,-1
77,66,67,-1,-1,-1,-1,-1,-1
29,32,145,-1,-1,-1,-1,-1,-1
2,10,106,-1,-1,-1,-1,-1,-1
99,96,94,-1,-1,-1,-1,-1,-1
12,10,13,-1,-1,-1,-1,-1,-1
65,63,55,-1,-1,-1,-1,-1,-1
91,80,79,-1,-1,-1,-1,-1,-1
13,4,6,-1,-1,-1,-1,-1,-1
14,31,23,-1,-1,-1,-1,-1,-1
113,145,150,-1,-1,-1,-1,-1,-1
50,40,45,-1,-1,-1,-1,-1,-1
90,80,88,-1,-1,-1,-1,-1,-1
130,154,138,-1,-1,-1,-1,-1,-1
152,154,151,-1,-1,-1,-1,-1,-1
129,146,148,-1,-1,-1,-1,-1,-1
64,63,59,-1,-1,-1,-1,-1,-1
104,99,96,-1,-1,-1,-1,-1,-1
135,134,154,-1,-1,-1,-1,-1,-1
59,63,53,-1,-1,-1,-1,-1,-1
78,65,87,-1,-1,-1,-1,-1,-1
8,10,13,-1,-1,-1,-1,-1,-1
68,75,67,-1,-1,-1,-1,-1,-1
86,91,89,-1,-1,-1,-1,-1,-1
149,150,79,-1,-1,-1,-1,-1,-1
153,152,112,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
120,124,129,-1,-1,-1,-1,-1,-1
48,45,56,-1,-1,-1,-1,-1,-1
119,148,118,-1,-1,-1,-1,-1,-1
82,88,90,-1,-1,-1,-1,-1,-1
93,95,67,-1,-1,-1,-1,-1,-1
57,65,55,-1,-1,-1,-1,-1,-1
144,154,145,-1,-1,-1,-1,-1,-1
37,31,32,-1,-1,-1,-1,-1,-1
71,94,104,-1,-1,-1,-1,-1,-1
33,30,37,-1,-1,-1,-1,-1,-1
70,99,91,-1,-1,-1,-1,-1,-1
76,65,75,-1,-1,-1,-1,-1,-1
132,140,138,-1,-1,-1,-1,-1,-1
41,49,65,-1,-1,-1,-1,-1,-1
34,38,29,-1,-1,-1,-1,-1,-1
151,149,72,-1,-1,-1,-1,-1,-1
6,11,129,-1,-1,-1,-1,-1,-1
51,44,40,-1,-1,-1,-1,-1,-1
43,49,40,-1,-1,-1,-1,-1,-1
32,30,74,-1,-1,-1,-1,-1,-1
88,85,81,-1,-1,-1,-1,-1,-1
131,141,34,-1,-1,-1,-1,-1,-1
101,103,36,-1,-1,-1,-1,-1,-1
94,99,76,-1,-1,-1,-1,-1,-1
105,145,144,-1,-1,-1,-1,-1,-1
84,88,55,-1,-1,-1,-1,-1,-1
61,63,53,-1,-1,-1,-1,-1,-1
127,148,107,-1,-1,-1,-1,-1,-1
7,10,13,-1,-1,-1,-1,-1,-1
30,28,27,-1,-1,-1,-1,-1,-1
27,37,61,-1,-1,-1,-1,-1,-1
31,27,37,-1,-1,-1,-1,-1,-1
91,79,80,-1,-1,-1,-1,-1,-1
82,90,88,-1,-1,-1,-1,-1,-1
105,144,145,-1,-1,-1,-1,-1,-1
71,94,104,-1,-1,-1,-1,-1,-1
13,4,6,-1,-1,-1,-1,-1,-1
80,87,90,-1,-1,-1,-1,-1,-1
143,129,124,-1,-1,-1,-1,-1,-1
93,95,67,-1,-1,-1,-1,-1,-1
2,10,106,-1,-1,-1,-1,-1,-1
59,63,53,-1,-1,-1,-1,-1,-1
120,129,124,-1,-1,-1,-1,-1,-1
104,99,96,-1,-1,-1,-1,-1,-1
107,112,54,-1,-1,-1,-1,-1,-1
34,38,29,-1,-1,-1,-1,-1,-1
81,80,82,-1,-1,-1,-1,-1,-1
109,144,85,-1,-1,-1,-1,-1,-1
41,49,65,-1,-1,-1,-1,-1,-1
95,96,99,-1,-1,-1,-1,-1,-1
74,69,67,-1,-1,-1,-1,-1,-1
124,129,120,-1,-1,-1,-1,-1,-1
15,23,49,-1,-1,-1,-1,-1,-1
44,40,49,-1,-1,-1,-1,-1,-1
133,149,118,-1,-1,-1,-1,-1,-1
94,99,76,-1,-1,-1,-1,-1,-1
132,138,140,-1,-1,-1,-1,-1,-1
90,88,80,-1,-1,-1,-1,-1,-1
12,10,13,-1,-1,-1,-1,-1,-1
150,117,112,-1,-1,-1,-1,-1,-1
53,63,69,-1,-1,-1,-1,-1,-1
37,31,32,-1,-1,-1,-1,-1,-1
66,77,25,-1,-1,-1,-1,-1,-1
65,63,55,-1,-1,-1,-1,-1,-1
1,2,5,-1,-1,-1,-1,-1,-1
99,96,94,-1,-1,-1,-1,-1,-1
78,65,87,-1,-1,-1,-1,-1,-1
14,23,31,-1,-1,-1,-1,-1,-1
47,44,40,-1,-1,-1,-1,-1,-1
70,99,91,-1,-1,-1,-1,-1,-1
32,30,74,-1,-1,-1,-1,-1,-1
112,150,117,-1,-1,-1,-1,-1,-1
119,118,148,-1,-1,-1,-1,-1,-1
149,150,79,-1,-1,-1,-1,-1,-1
103,99,85,-1,-1,-1,-1,-1,-1
63,53,78,-1,-1,-1,-1,-1,-1
62,56,61,-1,-1,-1,-1,-1,-1
98,94,96,-1,-1,-1,-1,-1,-1
84,88,55,-1,-1,-1,-1,-1,-1
24,25,26,-1,-1,-1,-1,-1,-1
5,13,74,-1,-1,-1,-1,-1,-1
50,40,45,-1,-1,-1,-1,-1,-1
86,91,89,-1,-1,-1,-1,-1,-1
19,18,56,-1,-1,-1,-1,-1,-1
126,148,146,-1,-1,-1,-1,-1,-1
38,29,37,-1,-1,-1,-1,-1,-1
56,55,61,-1,-1,-1,-1,-1,-1
64,63,59,-1,-1,-1,-1,-1,-1
68,67,75,-1,-1,-1,-1,-1,-1
113,145,150,-1,-1,-1,-1,-1,-1
134,144,90,-1,-1,-1,-1,-1,-1
51,40,44,-1,-1,-1,-1,-1,-1
106,108,114,-1,-1,-1,-1,-1,-1
88,81,85,-1,-1,-1,-1,-1,-1
156,150,12,-1,-1,-1,-1,-1,-1
76,65,75,-1,-1,-1,-1,-1,-1
153,152,112,-1,-1,-1,-1,-1,-1
139,142,141,-1,-1,-1,-1,-1,-1
6,11,129,-1,-1,-1,-1,-1,-1
48,45,56,-1,-1,-1,-1,-1,-1
96,97,99,-1,-1,-1,-1,-1,-1
97,104,77,-1,-1,-1,-1,-1,-1
58,56,53,-1,-1,-1,-1,-1,-1
154,112,115,-1,-1,-1,-1,-1,-1
130,154,138,-1,-1,-1,-1,-1,-1
145,144,112,-1,-1,-1,-1,-1,-1
36,37,30,-1,-1,-1,-1,-1,-1
39,32,37,-1,-1,-1,-1,-1,-1
20,18,15,-1,-1,-1,-1,-1,-1
43,49,40,-1,-1,-1,-1,-1,-1
29,32,145,-1,-1,-1,-1,-1,-1
83,89,94,-1,-1,-1,-1,-1,-1
57,65,55,-1,-1,-1,-1,-1,-1
77,66,67,-1,-1,-1,-1,-1,-1
54,65,61,-1,-1,-1,-1,-1,-1
155,154,111,-1,-1,-1,-1,-1,-1
135,154,134,-1,-1,-1,-1,-1,-1
101,103,36,-1,-1,-1,-1,-1,-1
25,14,23,-1,-1,-1,-1,-1,-1
129,146,148,-1,-1,-1,-1,-1,-1
152,154,151,-1,-1,-1,-1,-1,-1
87,80,88,-1,-1,-1,-1,-1,-1
131,141,34,-1,-1,-1,-1,-1,-1
151,149,72,-1,-1,-1,-1,-1,-1
138,142,134,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
8,13,10,-1,-1,-1,-1,-1,-1
85,79,82,-1,-1,-1,-1,-1,-1
33,30,37,-1,-1,-1,-1,-1,-1
79,84,80,-1,-1,-1,-1,-1,-1
92,99,96,-1,-1,-1,-1,-1,-1
142,138,75,-1,-1,-1,-1,-1,-1
114,108,106,-1,-1,-1,-1,-1,-1
144,145,154,-1,-1,-1,-1,-1,-1
65,63,55,-1,-1,-1,-1,-1,-1
43,40,49,-1,-1,-1,-1,-1,-1
87,88,80,-1,-1,-1,-1,-1,-1
59,53,63,-1,-1,-1,-1,-1,-1
79,80,84,-1,-1,-1,-1,-1,-1
57,65,55,-1,-1,-1,-1,-1,-1
139,142,141,-1,-1,-1,-1,-1,-1
84,88,55,-1,-1,-1,-1,-1,-1
94,99,76,-1,-1,-1,-1,-1,-1
97,77,104,-1,-1,-1,-1,-1,-1
107,112,54,-1,-1,-1,-1,-1,-1
54,65,61,-1,-1,-1,-1,-1,-1
29,32,145,-1,-1,-1,-1,-1,-1
132,140,138,-1,-1,-1,-1,-1,-1
127,107,148,-1,-1,-1,-1,-1,-1
31,27,37,-1,-1,-1,-1,-1,-1
24,25,26,-1,-1,-1,-1,-1,-1
76,65,75,-1,-1,-1,-1,-1,-1
61,63,53,-1,-1,-1,-1,-1,-1
12,10,13,-1,-1,-1,-1,-1,-1
7,10,13,-1,-1,-1,-1,-1,-1
93,95,67,-1,-1,-1,-1,-1,-1
135,134,154,-1,-1,-1,-1,-1,-1
41,49,65,-1,-1,-1,-1,-1,-1
101,103,36,-1,-1,-1,-1,-1,-1
1,5,2,-1,-1,-1,-1,-1,-1
51,44,40,-1,-1,-1,-1,-1,-1
80,90,87,-1,-1,-1,-1,-1,-1
113,150,145,-1,-1,-1,-1,-1,-1
91,79,80,-1,-1,-1,-1,-1,-1
34,38,29,-1,-1,-1,-1,-1,-1
95,96,99,-1,-1,-1,-1,-1,-1
86,91,89,-1,-1,-1,-1,-1,-1
19,18,56,-1,-1,-1,-1,-1,-1
155,154,111,-1,-1,-1,-1,-1,-1
114,106,108,-1,-1,-1,-1,-1,-1
104,96,99,-1,-1,-1,-1,-1,-1
96,99,97,-1,-1,-1,-1,-1,-1
99,94,96,-1,-1,-1,-1,-1,-1
81,80,82,-1,-1,-1,-1,-1,-1
53,63,69,-1,-1,-1,-1,-1,-1
144,154,145,-1,-1,-1,-1,-1,-1
2,10,106,-1,-1,-1,-1,-1,-1
25,14,23,-1,-1,-1,-1,-1,-1
129,148,146,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
27,37,61,-1,-1,-1,-1,-1,-1
149,150,79,-1,-1,-1,-1,-1,-1
13,6,4,-1,-1,-1,-1,-1,-1
85,79,82,-1,-1,-1,-1,-1,-1
124,129,120,-1,-1,-1,-1,-1,-1
83,94,89,-1,-1,-1,-1,-1,-1
36,37,30,-1,-1,-1,-1,-1,-1
63,53,78,-1,-1,-1,-1,-1,-1
131,141,34,-1,-1,-1,-1,-1,-1
120,129,124,-1,-1,-1,-1,-1,-1
47,44,40,-1,-1,-1,-1,-1,-1
33,37,30,-1,-1,-1,-1,-1,-1
32,30,74,-1,-1,-1,-1,-1,-1
68,67,75,-1,-1,-1,-1,-1,-1
78,65,87,-1,-1,-1,-1,-1,-1
30,27,28,-1,-1,-1,-1,-1,-1
14,23,31,-1,-1,-1,-1,-1,-1
15,23,49,-1,-1,-1,-1,-1,-1
64,63,59,-1,-1,-1,-1,-1,-1
151,149,72,-1,-1,-1,-1,-1,-1
62,56,61,-1,-1,-1,-1,-1,-1
150,117,112,-1,-1,-1,-1,-1,-1
5,13,74,-1,-1,-1,-1,-1,-1
126,146,148,-1,-1,-1,-1,-1,-1
38,29,37,-1,-1,-1,-1,-1,-1
145,112,144,-1,-1,-1,-1,-1,-1
92,99,96,-1,-1,-1,-1,-1,-1
138,142,134,-1,-1,-1,-1,-1,-1
133,118,149,-1,-1,-1,-1,-1,-1
142,138,75,-1,-1,-1,-1,-1,-1
48,45,56,-1,-1,-1,-1,-1,-1
130,154,138,-1,-1,-1,-1,-1,-1
