assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
925,lesions-1,8,2,1,4.166
925,lesions-1,8,2,1,3.237
925,lesions-1,8,2,1,5.146
925,lesions-1,8,2,1,8.233
925,lesions-1,8,2,1,4.286
925,lesions-1,8,2,1,6.572
925,lesions-1,8,2,1,7.437
925,lesions-1,8,2,1,4.599
925,lesions-1,8,2,1,11.506
925,lesions-1,8,2,1,3.614
925,lesions-1,8,2,1,6.004
925,lesions-1,8,2,1,4.782
925,lesions-1,8,2,1,4.284
925,lesions-1,8,2,1,4.045
926,lesions-1,8,2,1,16.143
926,lesions-1,8,2,1,7.987
926,lesions-1,8,2,1,3.795
926,lesions-1,8,2,1,3.343
926,lesions-1,8,2,1,8.452
926,lesions-1,8,2,1,8.677
926,lesions-1,8,2,1,6.42
926,lesions-1,8,2,1,6.993
926,lesions-1,8,2,1,9.74
926,lesions-1,8,2,1,6.594
926,lesions-1,8,2,1,6.636
926,lesions-1,8,2,1,5.529
926,lesions-1,8,2,1,7.474
926,lesions-1,8,2,1,8.009
926,lesions-1,8,2,1,4.695
926,lesions-1,8,2,1,3.28
926,lesions-1,8,2,1,4.357
926,lesions-1,8,2,1,5.822
926,lesions-1,8,2,1,12.131
926,lesions-1,8,2,1,5.45
926,lesions-1,8,2,1,3.89
926,lesions-1,8,2,1,4.152
926,lesions-1,8,2,1,4.196
926,lesions-1,8,2,1,4.118
926,lesions-1,8,2,1,3.974
926,lesions-1,8,2,1,5.55
926,lesions-1,8,2,1,4.388
927,lesions-1,8,2,1,86.998
927,lesions-1,8,2,1,4.74
927,lesions-1,8,2,1,4.577
927,lesions-1,8,2,1,4.337
927,lesions-1,8,2,1,247.774
927,lesions-1,8,2,1,6.781
927,lesions-1,8,2,1,4.525
927,lesions-1,8,2,1,6.548
927,lesions-1,8,2,1,146.458
927,lesions-1,8,2,1,4.265
927,lesions-1,8,2,1,5.443
927,lesions-1,8,2,1,4.493
927,lesions-1,8,2,1,5.644
927,lesions-1,8,2,1,4.568
927,lesions-1,8,2,1,3.939
927,lesions-1,8,2,1,10.072
927,lesions-1,8,2,1,6.361
927,lesions-1,8,2,1,6.806
927,lesions-1,8,2,1,6.309
927,lesions-1,8,2,1,4.031
927,lesions-1,8,2,1,3.864
927,lesions-1,8,2,1,14.236
927,lesions-1,8,2,1,9.496
927,lesions-1,8,2,1,26.598
927,lesions-1,8,2,1,4.022
927,lesions-1,8,2,1,3.334
927,lesions-1,8,2,1,3.264
928,lesions-1,8,2,1,19.287
928,lesions-1,8,2,1,9.555
928,lesions-1,8,2,1,7.483
928,lesions-1,8,2,1,8.468
928,lesions-1,8,2,1,5.903
928,lesions-1,8,2,1,8.296
928,lesions-1,8,2,1,9.572
928,lesions-1,8,2,1,6.027
928,lesions-1,8,2,1,11.099
928,lesions-1,8,2,1,25.549
928,lesions-1,8,2,1,6.556
928,lesions-1,8,2,1,8.508
928,lesions-1,8,2,1,13.437
928,lesions-1,8,2,1,7.157
928,lesions-1,8,2,1,15.975
928,lesions-1,8,2,1,8.531
928,lesions-1,8,2,1,12.38
928,lesions-1,8,2,1,9.43
928,lesions-1,8,2,1,13.529
928,lesions-1,8,2,1,6.262
928,lesions-1,8,2,1,14.65
928,lesions-1,8,2,1,7.166
928,lesions-1,8,2,1,6.945
928,lesions-1,8,2,1,22.735
928,lesions-1,8,2,1,12.669
928,lesions-1,8,2,1,7.551
928,lesions-1,8,2,1,7.791
930,lesions-1,8,2,1,92.892
930,lesions-1,8,2,1,24.161
930,lesions-1,8,2,1,19.738
931,lesions-1,8,2,1,48.972
930,lesions-1,8,2,1,13.095
931,lesions-1,8,2,1,13.384
931,lesions-1,8,2,1,20.286
930,lesions-1,8,2,1,26.006
931,lesions-1,8,2,1,17.018
931,lesions-1,8,2,1,8.903
931,lesions-1,8,2,1,6.389
930,lesions-1,8,2,1,32.707
931,lesions-1,8,2,1,6.591
931,lesions-1,8,2,1,12.16
931,lesions-1,8,2,1,6.203
930,lesions-1,8,2,1,36.053
931,lesions-1,8,2,1,13.342
930,lesions-1,8,2,1,6.992
931,lesions-1,8,2,1,13.694
930,lesions-1,8,2,1,11.643
931,lesions-1,8,2,1,8.147
931,lesions-1,8,2,1,9.293
931,lesions-1,8,2,1,6.346
930,lesions-1,8,2,1,29.371
931,lesions-1,8,2,1,10.021
930,lesions-1,8,2,1,12.61
931,lesions-1,8,2,1,11.275
931,lesions-1,8,2,1,8.533
931,lesions-1,8,2,1,11.036
931,lesions-1,8,2,1,9.372
930,lesions-1,8,2,1,44.187
931,lesions-1,8,2,1,14.07
931,lesions-1,8,2,1,10.436
930,lesions-1,8,2,1,22.741
931,lesions-1,8,2,1,11.267
930,lesions-1,8,2,1,17.575
931,lesions-1,8,2,1,11.085
931,lesions-1,8,2,1,8.793
931,lesions-1,8,2,1,10.042
930,lesions-1,8,2,1,28.902
931,lesions-1,8,2,1,19.321
930,lesions-1,8,2,1,21.571
931,lesions-1,8,2,1,5.683
930,lesions-1,8,2,1,12.648
930,lesions-1,8,2,1,13.1
930,lesions-1,8,2,1,22.316
930,lesions-1,8,2,1,13.605
930,lesions-1,8,2,1,9.155
930,lesions-1,8,2,1,10.92
930,lesions-1,8,2,1,10.455
930,lesions-1,8,2,1,13.715
930,lesions-1,8,2,1,14.035
930,lesions-1,8,2,1,16.006
930,lesions-1,8,2,1,12.75
935,lesions-1,8,2,1,30.316
935,lesions-1,8,2,1,3.215
935,lesions-1,8,2,1,5.628
935,lesions-1,8,2,1,2.883
935,lesions-1,8,2,1,5.847
935,lesions-1,8,2,1,5.619
935,lesions-1,8,2,1,7.173
935,lesions-1,8,2,1,3.793
935,lesions-1,8,2,1,2.419
935,lesions-1,8,2,1,3.738
935,lesions-1,8,2,1,3.305
935,lesions-1,8,2,1,5.081
935,lesions-1,8,2,1,2.489
935,lesions-1,8,2,1,4.006
935,lesions-1,8,2,1,3.479
935,lesions-1,8,2,1,2.653
935,lesions-1,8,2,1,6.773
935,lesions-1,8,2,1,5.605
935,lesions-1,8,2,1,6.244
935,lesions-1,8,2,1,5.141
935,lesions-1,8,2,1,3.308
935,lesions-1,8,2,1,6.768
935,lesions-1,8,2,1,28.357
935,lesions-1,8,2,1,3.009
935,lesions-1,8,2,1,6.329
935,lesions-1,8,2,1,6.055
935,lesions-1,8,2,1,4.575
936,lesions-1,8,2,1,51.076
936,lesions-1,8,2,1,23.63
936,lesions-1,8,2,1,16.894
936,lesions-1,8,2,1,11.561
936,lesions-1,8,2,1,6.519
937,lesions-1,8,2,1,61.013
936,lesions-1,8,2,1,6.383
937,lesions-1,8,2,1,7.77
936,lesions-1,8,2,1,7.156
937,lesions-1,8,2,1,11.691
936,lesions-1,8,2,1,10.203
937,lesions-1,8,2,1,6.785
937,lesions-1,8,2,1,8.099
936,lesions-1,8,2,1,20.638
936,lesions-1,8,2,1,9.784
936,lesions-1,8,2,1,4.649
936,lesions-1,8,2,1,9.145
936,lesions-1,8,2,1,8.389
936,lesions-1,8,2,1,10.059
936,lesions-1,8,2,1,8.334
936,lesions-1,8,2,1,9.261
937,lesions-1,8,2,1,58.677
936,lesions-1,8,2,1,8.212
937,lesions-1,8,2,1,9.029
936,lesions-1,8,2,1,7.126
936,lesions-1,8,2,1,4.107
936,lesions-1,8,2,1,10.259
937,lesions-1,8,2,1,24.604
936,lesions-1,8,2,1,7.61
936,lesions-1,8,2,1,7.569
937,lesions-1,8,2,1,11.103
936,lesions-1,8,2,1,7.252
937,lesions-1,8,2,1,7.264
937,lesions-1,8,2,1,6.12
936,lesions-1,8,2,1,5.711
937,lesions-1,8,2,1,9.71
936,lesions-1,8,2,1,15.671
936,lesions-1,8,2,1,5.162
936,lesions-1,8,2,1,4.638
937,lesions-1,8,2,1,22.363
937,lesions-1,8,2,1,6.42
937,lesions-1,8,2,1,7.987
938,lesions-1,8,2,1,73.308
937,lesions-1,8,2,1,11.856
938,lesions-1,8,2,1,10.77
938,lesions-1,8,2,1,11.143
938,lesions-1,8,2,1,5.449
938,lesions-1,8,2,1,8.926
937,lesions-1,8,2,1,34.487
937,lesions-1,8,2,1,8.286
938,lesions-1,8,2,1,9.916
937,lesions-1,8,2,1,6.391
938,lesions-1,8,2,1,14.63
937,lesions-1,8,2,1,26.525
937,lesions-1,8,2,1,6.78
937,lesions-1,8,2,1,5.195
937,lesions-1,8,2,1,7.353
938,lesions-1,8,2,1,42.606
938,lesions-1,8,2,1,8.802
938,lesions-1,8,2,1,9.878
938,lesions-1,8,2,1,11.898
937,lesions-1,8,2,1,35.772
937,lesions-1,8,2,1,7.871
937,lesions-1,8,2,1,3.974
937,lesions-1,8,2,1,5.586
938,lesions-1,8,2,1,38.492
938,lesions-1,8,2,1,8.016
938,lesions-1,8,2,1,6.833
938,lesions-1,8,2,1,10.398
938,lesions-1,8,2,1,5.893
938,lesions-1,8,2,1,8.806
938,lesions-1,8,2,1,6.626
938,lesions-1,8,2,1,17.923
938,lesions-1,8,2,1,34.46
938,lesions-1,8,2,1,13.029
938,lesions-1,8,2,1,13.154
938,lesions-1,8,2,1,7.788
938,lesions-1,8,2,1,23.172
938,lesions-1,8,2,1,11.091
938,lesions-1,8,2,1,9.69
938,lesions-1,8,2,1,10.013
939,lesions-1,8,2,1,19.749
939,lesions-1,8,2,1,3.883
939,lesions-1,8,2,1,6.493
939,lesions-1,8,2,1,6.473
939,lesions-1,8,2,1,33.284
939,lesions-1,8,2,1,5.762
939,lesions-1,8,2,1,6.278
939,lesions-1,8,2,1,10.568
939,lesions-1,8,2,1,6.573
939,lesions-1,8,2,1,5.392
939,lesions-1,8,2,1,6.432
939,lesions-1,8,2,1,7.691
939,lesions-1,8,2,1,4.627
939,lesions-1,8,2,1,5.916
939,lesions-1,8,2,1,4.328
939,lesions-1,8,2,1,14.055
939,lesions-1,8,2,1,5.202
939,lesions-1,8,2,1,6.9
939,lesions-1,8,2,1,5.164
939,lesions-1,8,2,1,5.033
939,lesions-1,8,2,1,5.785
939,lesions-1,8,2,1,5.087
939,lesions-1,8,2,1,5.231
939,lesions-1,8,2,1,11.097
939,lesions-1,8,2,1,4.696
939,lesions-1,8,2,1,4.272
939,lesions-1,8,2,1,10.886
940,lesions-1,8,2,1,15.315
940,lesions-1,8,2,1,4.916
940,lesions-1,8,2,1,5.909
940,lesions-1,8,2,1,7.047
940,lesions-1,8,2,1,3.688
940,lesions-1,8,2,1,4.57
940,lesions-1,8,2,1,3.266
940,lesions-1,8,2,1,3.287
940,lesions-1,8,2,1,2.541
940,lesions-1,8,2,1,5.758
940,lesions-1,8,2,1,1.989
940,lesions-1,8,2,1,4.371
940,lesions-1,8,2,1,2.14
940,lesions-1,8,2,1,2.67
940,lesions-1,8,2,1,6.436
940,lesions-1,8,2,1,3.481
940,lesions-1,8,2,1,4.658
940,lesions-1,8,2,1,3.202
940,lesions-1,8,2,1,2.939
940,lesions-1,8,2,1,2.146
940,lesions-1,8,2,1,2.89
940,lesions-1,8,2,1,4.632
940,lesions-1,8,2,1,2.586
940,lesions-1,8,2,1,3.074
940,lesions-1,8,2,1,4.502
940,lesions-1,8,2,1,2.915
940,lesions-1,8,2,1,4.045
941,lesions-1,8,2,1,86.108
941,lesions-1,8,2,1,13.906
941,lesions-1,8,2,1,55.237
941,lesions-1,8,2,1,14.332
942,lesions-1,8,2,1,102.058
942,lesions-1,8,2,1,22.455
942,lesions-1,8,2,1,13.207
942,lesions-1,8,2,1,14.785
941,lesions-1,8,2,1,54.596
942,lesions-1,8,2,1,23.797
941,lesions-1,8,2,1,24.493
942,lesions-1,8,2,1,10.469
941,lesions-1,8,2,1,13.003
942,lesions-1,8,2,1,18.091
941,lesions-1,8,2,1,16.183
941,lesions-1,8,2,1,26.091
941,lesions-1,8,2,1,17.104
941,lesions-1,8,2,1,7.937
942,lesions-1,8,2,1,56.714
941,lesions-1,8,2,1,9.82
942,lesions-1,8,2,1,17.086
941,lesions-1,8,2,1,14.934
942,lesions-1,8,2,1,9.811
941,lesions-1,8,2,1,8.081
942,lesions-1,8,2,1,15.442
942,lesions-1,8,2,1,9.101
941,lesions-1,8,2,1,9.513
941,lesions-1,8,2,1,10.195
942,lesions-1,8,2,1,22.673
941,lesions-1,8,2,1,14.587
941,lesions-1,8,2,1,8.529
942,lesions-1,8,2,1,15.826
941,lesions-1,8,2,1,12.504
941,lesions-1,8,2,1,11.72
942,lesions-1,8,2,1,14.098
941,lesions-1,8,2,1,18.726
942,lesions-1,8,2,1,10.018
941,lesions-1,8,2,1,9.023
942,lesions-1,8,2,1,10.553
941,lesions-1,8,2,1,9.975
941,lesions-1,8,2,1,14.555
941,lesions-1,8,2,1,13.884
942,lesions-1,8,2,1,73.427
941,lesions-1,8,2,1,20.053
942,lesions-1,8,2,1,14.617
942,lesions-1,8,2,1,18.319
942,lesions-1,8,2,1,14.683
941,lesions-1,8,2,1,47.72
942,lesions-1,8,2,1,22.23
942,lesions-1,8,2,1,10.602
942,lesions-1,8,2,1,7.738
942,lesions-1,8,2,1,15.018
942,lesions-1,8,2,1,8.387
942,lesions-1,8,2,1,18.559
943,lesions-1,8,2,1,44.937
943,lesions-1,8,2,1,23.749
943,lesions-1,8,2,1,45.09
943,lesions-1,8,2,1,38.961
943,lesions-1,8,2,1,11.846
943,lesions-1,8,2,1,29.127
943,lesions-1,8,2,1,21.962
943,lesions-1,8,2,1,13.795
943,lesions-1,8,2,1,32.77
943,lesions-1,8,2,1,14.72
943,lesions-1,8,2,1,21.628
943,lesions-1,8,2,1,8.564
943,lesions-1,8,2,1,11.199
943,lesions-1,8,2,1,17.747
944,lesions-1,8,2,1,117.84
943,lesions-1,8,2,1,18.573
943,lesions-1,8,2,1,14.712
944,lesions-1,8,2,1,17.428
943,lesions-1,8,2,1,5.281
944,lesions-1,8,2,1,10.031
945,lesions-1,8,2,1,16.855
945,lesions-1,8,2,1,7.887
944,lesions-1,8,2,1,22.049
945,lesions-1,8,2,1,6.196
943,lesions-1,8,2,1,36.129
944,lesions-1,8,2,1,10.549
945,lesions-1,8,2,1,5.967
943,lesions-1,8,2,1,8.351
945,lesions-1,8,2,1,5.304
943,lesions-1,8,2,1,7.523
945,lesions-1,8,2,1,3.274
943,lesions-1,8,2,1,7.016
945,lesions-1,8,2,1,7.228
943,lesions-1,8,2,1,12.025
945,lesions-1,8,2,1,11.39
944,lesions-1,8,2,1,33.09
943,lesions-1,8,2,1,18.724
945,lesions-1,8,2,1,14.144
945,lesions-1,8,2,1,5.849
944,lesions-1,8,2,1,25.494
945,lesions-1,8,2,1,3.271
945,lesions-1,8,2,1,3.807
945,lesions-1,8,2,1,6.138
944,lesions-1,8,2,1,14.308
945,lesions-1,8,2,1,5.595
944,lesions-1,8,2,1,13.016
943,lesions-1,8,2,1,16.957
945,lesions-1,8,2,1,8.287
943,lesions-1,8,2,1,13.227
944,lesions-1,8,2,1,18.175
945,lesions-1,8,2,1,6.186
945,lesions-1,8,2,1,6.701
943,lesions-1,8,2,1,12.452
944,lesions-1,8,2,1,13.053
945,lesions-1,8,2,1,9.33
943,lesions-1,8,2,1,8.788
944,lesions-1,8,2,1,9.625
945,lesions-1,8,2,1,8.69
944,lesions-1,8,2,1,9.279
945,lesions-1,8,2,1,5.266
945,lesions-1,8,2,1,7.261
944,lesions-1,8,2,1,10.873
945,lesions-1,8,2,1,8.135
945,lesions-1,8,2,1,4.02
944,lesions-1,8,2,1,13.939
945,lesions-1,8,2,1,5.383
945,lesions-1,8,2,1,5.601
945,lesions-1,8,2,1,4.161
944,lesions-1,8,2,1,13.495
945,lesions-1,8,2,1,6.717
944,lesions-1,8,2,1,8.047
944,lesions-1,8,2,1,6.72
944,lesions-1,8,2,1,6.731
944,lesions-1,8,2,1,7.047
944,lesions-1,8,2,1,11.098
944,lesions-1,8,2,1,9.791
944,lesions-1,8,2,1,6.01
944,lesions-1,8,2,1,9.291
944,lesions-1,8,2,1,24.927
944,lesions-1,8,2,1,6.006
944,lesions-1,8,2,1,8.91
946,lesions-1,8,2,1,56.529
947,lesions-1,8,2,1,76.202
946,lesions-1,8,2,1,26.76
948,lesions-1,8,2,1,28.041
947,lesions-1,8,2,1,16.655
948,lesions-1,8,2,1,12.443
946,lesions-1,8,2,1,15.049
948,lesions-1,8,2,1,7.805
949,lesions-1,8,2,1,10.208
949,lesions-1,8,2,1,4.128
948,lesions-1,8,2,1,5.543
947,lesions-1,8,2,1,16.836
949,lesions-1,8,2,1,3.268
946,lesions-1,8,2,1,18.524
948,lesions-1,8,2,1,9.043
949,lesions-1,8,2,1,6.261
949,lesions-1,8,2,1,3.291
946,lesions-1,8,2,1,13.383
949,lesions-1,8,2,1,2.738
949,lesions-1,8,2,1,2.544
947,lesions-1,8,2,1,27.198
948,lesions-1,8,2,1,12.743
949,lesions-1,8,2,1,6.893
948,lesions-1,8,2,1,6.948
949,lesions-1,8,2,1,5.165
949,lesions-1,8,2,1,3.634
946,lesions-1,8,2,1,9.2
949,lesions-1,8,2,1,4.823
948,lesions-1,8,2,1,15.27
949,lesions-1,8,2,1,4.189
946,lesions-1,8,2,1,10.852
947,lesions-1,8,2,1,28.65
948,lesions-1,8,2,1,5.773
949,lesions-1,8,2,1,6.009
946,lesions-1,8,2,1,12.736
948,lesions-1,8,2,1,9.893
949,lesions-1,8,2,1,11.334
948,lesions-1,8,2,1,5.241
949,lesions-1,8,2,1,2.306
946,lesions-1,8,2,1,12.273
948,lesions-1,8,2,1,12.238
949,lesions-1,8,2,1,8.753
949,lesions-1,8,2,1,2.659
948,lesions-1,8,2,1,7.287
949,lesions-1,8,2,1,3.324
949,lesions-1,8,2,1,4.563
946,lesions-1,8,2,1,22.018
947,lesions-1,8,2,1,31.162
948,lesions-1,8,2,1,11.585
949,lesions-1,8,2,1,10.8
949,lesions-1,8,2,1,3.273
946,lesions-1,8,2,1,13.404
949,lesions-1,8,2,1,2.852
949,lesions-1,8,2,1,4.239
948,lesions-1,8,2,1,12.53
946,lesions-1,8,2,1,12.97
949,lesions-1,8,2,1,2.535
948,lesions-1,8,2,1,8.192
949,lesions-1,8,2,1,4.365
949,lesions-1,8,2,1,4.314
949,lesions-1,8,2,1,2.348
948,lesions-1,8,2,1,9.711
947,lesions-1,8,2,1,47.793
946,lesions-1,8,2,1,24.022
948,lesions-1,8,2,1,14.117
948,lesions-1,8,2,1,9.079
946,lesions-1,8,2,1,14.841
947,lesions-1,8,2,1,22.654
948,lesions-1,8,2,1,24.782
946,lesions-1,8,2,1,13.681
947,lesions-1,8,2,1,26.349
948,lesions-1,8,2,1,20.574
946,lesions-1,8,2,1,24.621
948,lesions-1,8,2,1,8.165
946,lesions-1,8,2,1,7.506
947,lesions-1,8,2,1,26.971
948,lesions-1,8,2,1,10.679
946,lesions-1,8,2,1,10.644
948,lesions-1,8,2,1,6.714
947,lesions-1,8,2,1,17.554
948,lesions-1,8,2,1,5.485
948,lesions-1,8,2,1,5.746
946,lesions-1,8,2,1,20.415
947,lesions-1,8,2,1,20.335
948,lesions-1,8,2,1,13.188
946,lesions-1,8,2,1,10.671
946,lesions-1,8,2,1,11.786
947,lesions-1,8,2,1,21.688
946,lesions-1,8,2,1,14.322
947,lesions-1,8,2,1,20.165
946,lesions-1,8,2,1,10.495
947,lesions-1,8,2,1,17.37
946,lesions-1,8,2,1,11.741
946,lesions-1,8,2,1,10.418
947,lesions-1,8,2,1,19.682
946,lesions-1,8,2,1,14.44
947,lesions-1,8,2,1,20.057
946,lesions-1,8,2,1,11.519
947,lesions-1,8,2,1,17.906
947,lesions-1,8,2,1,17.993
947,lesions-1,8,2,1,36.622
947,lesions-1,8,2,1,21.067
947,lesions-1,8,2,1,19.133
947,lesions-1,8,2,1,24.44
947,lesions-1,8,2,1,13.588
947,lesions-1,8,2,1,27.643
947,lesions-1,8,2,1,29.556
947,lesions-1,8,2,1,23.715
950,lesions-1,8,2,1,7.451
950,lesions-1,8,2,1,2.678
950,lesions-1,8,2,1,2.284
950,lesions-1,8,2,1,2.429
950,lesions-1,8,2,1,2.698
950,lesions-1,8,2,1,4.287
950,lesions-1,8,2,1,3.782
950,lesions-1,8,2,1,3.714
950,lesions-1,8,2,1,3.227
950,lesions-1,8,2,1,3.983
950,lesions-1,8,2,1,2.182
950,lesions-1,8,2,1,2.54
950,lesions-1,8,2,1,2.297
950,lesions-1,8,2,1,3.325
950,lesions-1,8,2,1,1.894
950,lesions-1,8,2,1,3.079
950,lesions-1,8,2,1,2.088
950,lesions-1,8,2,1,3.958
950,lesions-1,8,2,1,5.678
950,lesions-1,8,2,1,3.257
950,lesions-1,8,2,1,1.832
950,lesions-1,8,2,1,4.159
950,lesions-1,8,2,1,3.236
950,lesions-1,8,2,1,2.804
950,lesions-1,8,2,1,2.301
950,lesions-1,8,2,1,2.238
950,lesions-1,8,2,1,2.196
952,lesions-1,8,2,1,41.258
952,lesions-1,8,2,1,14.572
952,lesions-1,8,2,1,16.98
952,lesions-1,8,2,1,12.228
952,lesions-1,8,2,1,5.966
952,lesions-1,8,2,1,6.847
952,lesions-1,8,2,1,8.857
952,lesions-1,8,2,1,6.142
952,lesions-1,8,2,1,9.142
953,lesions-1,8,2,1,26.009
952,lesions-1,8,2,1,27.374
953,lesions-1,8,2,1,7.279
952,lesions-1,8,2,1,7.642
953,lesions-1,8,2,1,5.841
952,lesions-1,8,2,1,6.326
952,lesions-1,8,2,1,6.476
953,lesions-1,8,2,1,7.681
952,lesions-1,8,2,1,4.1
953,lesions-1,8,2,1,5.243
952,lesions-1,8,2,1,6.533
952,lesions-1,8,2,1,6.159
953,lesions-1,8,2,1,11.57
952,lesions-1,8,2,1,4.82
952,lesions-1,8,2,1,4.44
952,lesions-1,8,2,1,3.612
953,lesions-1,8,2,1,12.887
952,lesions-1,8,2,1,5.319
952,lesions-1,8,2,1,3.655
953,lesions-1,8,2,1,8.636
954,lesions-1,8,2,1,46.875
953,lesions-1,8,2,1,7.842
954,lesions-1,8,2,1,9.013
952,lesions-1,8,2,1,14.272
952,lesions-1,8,2,1,4.899
954,lesions-1,8,2,1,8.951
953,lesions-1,8,2,1,12.94
954,lesions-1,8,2,1,5.786
953,lesions-1,8,2,1,7.548
954,lesions-1,8,2,1,8.222
953,lesions-1,8,2,1,7.723
953,lesions-1,8,2,1,6.24
954,lesions-1,8,2,1,4.559
953,lesions-1,8,2,1,5.466
954,lesions-1,8,2,1,9.855
953,lesions-1,8,2,1,11.51
952,lesions-1,8,2,1,52.687
954,lesions-1,8,2,1,17.729
953,lesions-1,8,2,1,7.134
952,lesions-1,8,2,1,5.394
953,lesions-1,8,2,1,6.389
952,lesions-1,8,2,1,4.737
954,lesions-1,8,2,1,11.766
953,lesions-1,8,2,1,4.358
952,lesions-1,8,2,1,7.531
954,lesions-1,8,2,1,10.087
953,lesions-1,8,2,1,10.986
954,lesions-1,8,2,1,8.934
953,lesions-1,8,2,1,7.697
954,lesions-1,8,2,1,7.874
953,lesions-1,8,2,1,9.288
953,lesions-1,8,2,1,7.738
953,lesions-1,8,2,1,7.28
954,lesions-1,8,2,1,34.081
953,lesions-1,8,2,1,6.19
954,lesions-1,8,2,1,8.375
953,lesions-1,8,2,1,8.617
953,lesions-1,8,2,1,6.937
953,lesions-1,8,2,1,7.14
954,lesions-1,8,2,1,14.375
954,lesions-1,8,2,1,7.015
954,lesions-1,8,2,1,7.396
954,lesions-1,8,2,1,7.656
954,lesions-1,8,2,1,12.064
954,lesions-1,8,2,1,11.932
954,lesions-1,8,2,1,22.327
954,lesions-1,8,2,1,11.189
954,lesions-1,8,2,1,15.499
954,lesions-1,8,2,1,11.295
954,lesions-1,8,2,1,15.409
954,lesions-1,8,2,1,8.952
954,lesions-1,8,2,1,7.033
955,lesions-1,8,2,1,29.854
955,lesions-1,8,2,1,4.524
955,lesions-1,8,2,1,4.611
955,lesions-1,8,2,1,4.233
955,lesions-1,8,2,1,4.954
955,lesions-1,8,2,1,5.932
955,lesions-1,8,2,1,2.82
955,lesions-1,8,2,1,4.405
955,lesions-1,8,2,1,3.399
955,lesions-1,8,2,1,2.851
955,lesions-1,8,2,1,3.749
955,lesions-1,8,2,1,3.836
955,lesions-1,8,2,1,3.204
955,lesions-1,8,2,1,7.121
955,lesions-1,8,2,1,3.536
955,lesions-1,8,2,1,2.912
955,lesions-1,8,2,1,6.418
955,lesions-1,8,2,1,6.876
955,lesions-1,8,2,1,18.849
955,lesions-1,8,2,1,3.155
955,lesions-1,8,2,1,2.545
955,lesions-1,8,2,1,3.43
955,lesions-1,8,2,1,3.395
955,lesions-1,8,2,1,5.11
955,lesions-1,8,2,1,3.88
955,lesions-1,8,2,1,3.39
955,lesions-1,8,2,1,3.678
957,lesions-1,8,2,1,80.999
957,lesions-1,8,2,1,40.022
957,lesions-1,8,2,1,14.375
957,lesions-1,8,2,1,6.293
957,lesions-1,8,2,1,6.689
957,lesions-1,8,2,1,5.747
957,lesions-1,8,2,1,5.726
957,lesions-1,8,2,1,7.753
958,lesions-1,8,2,1,60.966
957,lesions-1,8,2,1,6.853
957,lesions-1,8,2,1,5.831
957,lesions-1,8,2,1,11.225
958,lesions-1,8,2,1,25.603
957,lesions-1,8,2,1,10.237
957,lesions-1,8,2,1,6.409
958,lesions-1,8,2,1,21.452
957,lesions-1,8,2,1,5.683
957,lesions-1,8,2,1,13.266
957,lesions-1,8,2,1,5.975
958,lesions-1,8,2,1,20.723
957,lesions-1,8,2,1,6.421
958,lesions-1,8,2,1,12.927
957,lesions-1,8,2,1,8.775
957,lesions-1,8,2,1,10.161
957,lesions-1,8,2,1,14.753
958,lesions-1,8,2,1,9.814
957,lesions-1,8,2,1,9.445
957,lesions-1,8,2,1,7.523
958,lesions-1,8,2,1,24.995
957,lesions-1,8,2,1,8.328
958,lesions-1,8,2,1,13.657
957,lesions-1,8,2,1,6.673
958,lesions-1,8,2,1,10.691
957,lesions-1,8,2,1,13.175
958,lesions-1,8,2,1,3.917
957,lesions-1,8,2,1,7.961
958,lesions-1,8,2,1,7.099
958,lesions-1,8,2,1,7.496
958,lesions-1,8,2,1,10.311
958,lesions-1,8,2,1,15.39
958,lesions-1,8,2,1,6.655
958,lesions-1,8,2,1,4.667
958,lesions-1,8,2,1,5.134
958,lesions-1,8,2,1,3.445
958,lesions-1,8,2,1,14.17
958,lesions-1,8,2,1,3.464
958,lesions-1,8,2,1,2.708
958,lesions-1,8,2,1,6.515
958,lesions-1,8,2,1,4.145
958,lesions-1,8,2,1,9.51
958,lesions-1,8,2,1,7.719
958,lesions-1,8,2,1,4.016
958,lesions-1,8,2,1,3.725
959,lesions-1,8,2,1,22.462
959,lesions-1,8,2,1,5.816
959,lesions-1,8,2,1,5.134
959,lesions-1,8,2,1,5.481
959,lesions-1,8,2,1,6.532
959,lesions-1,8,2,1,7.692
959,lesions-1,8,2,1,7.277
959,lesions-1,8,2,1,7.736
959,lesions-1,8,2,1,5.773
959,lesions-1,8,2,1,3.818
960,lesions-1,8,2,1,38.766
959,lesions-1,8,2,1,12.301
959,lesions-1,8,2,1,5.75
960,lesions-1,8,2,1,16.732
959,lesions-1,8,2,1,6.012
959,lesions-1,8,2,1,4.436
960,lesions-1,8,2,1,10.814
959,lesions-1,8,2,1,4.799
959,lesions-1,8,2,1,6.037
960,lesions-1,8,2,1,14.664
959,lesions-1,8,2,1,3.669
959,lesions-1,8,2,1,2.594
960,lesions-1,8,2,1,8.222
959,lesions-1,8,2,1,8.006
959,lesions-1,8,2,1,7.434
959,lesions-1,8,2,1,5.166
960,lesions-1,8,2,1,11.324
959,lesions-1,8,2,1,6.346
959,lesions-1,8,2,1,4.828
960,lesions-1,8,2,1,13.437
959,lesions-1,8,2,1,5.76
960,lesions-1,8,2,1,7.028
959,lesions-1,8,2,1,6.763
959,lesions-1,8,2,1,3.651
