238,323,332,34,108,194,254,256,276
194,247,149,81,83,91,96,128,282
245,300,131,89,97,176,276,284,353
318,292,110,83,109,187,276,282,284
107,168,173,91,125,164,217,223,324
308,16,199,53,89,91,168,211,216
330,95,138,66,68,87,113,201,289
263,94,54,123,128,136,210,216,250
140,141,272,119,124,184,231,257,279
264,60,201,96,113,141,221,278,354
56,279,1,6,80,96,113,306,318
334,289,240,56,58,136,145,148,242
340,358,72,36,66,69,132,314,332
109,96,1,13,80,171,210,250,272
280,339,1,15,96,160,163,207,272
105,345,347,15,139,210,236,296,354
241,321,80,1,32,182,210,283,296
271,320,75,22,93,134,209,261,281
80,90,284,157,224,238,257,287,320
236,198,87,23,28,96,97,134,137
2,76,240,63,91,95,247,274,322
292,12,15,0,56,67,130,136,326
71,271,224,8,30,34,53,59,267
150,297,75,13,87,94,124,129,234
24,51,195,15,23,132,142,221,347
180,238,195,94,123,136,139,242,284
303,30,108,3,22,53,91,154,279
273,138,148,51,195,197,224,313,336
345,94,336,12,136,213,223,314,341
25,163,208,15,23,63,66,160,354
275,229,113,23,51,119,141,221,310
239,2,23,21,44,103,182,249,316
122,223,103,23,101,207,210,233,277
274,128,150,23,27,33,47,181,299
286,55,207,23,27,47,150,208,231
132,112,47,23,27,33,150,208,299
181,305,220,18,23,33,103,141,318
111,116,9,64,85,91,95,142,239
69,271,207,18,23,28,47,55,84
96,97,56,69,70,111,132,135,158
235,2,338,0,23,34,141,258,319
56,327,95,2,23,91,103,150,208
70,55,207,23,28,47,157,208,231
313,171,130,3,35,63,91,132,218
340,299,18,23,27,33,47,55,207
107,97,9,6,15,86,87,239,349
342,64,150,7,23,83,103,208,221
162,27,216,33,80,150,336,351,356
106,128,9,56,64,68,207,238,247
33,207,107,69,132,210,246,276,319
222,0,326,3,111,142,192,251,316
5,212,251,107,142,181,210,276,351
31,207,5,2,23,28,294,296,318
4,207,58,103,190,232,276,277,293
6,177,212,195,210,214,238,248,351
65,58,358,23,157,205,208,228,336
97,101,23,47,55,150,188,242,317
61,141,55,47,91,151,157,231,310
234,300,267,119,131,143,192,284,298
65,131,341,34,36,75,195,196,256
252,325,307,14,16,110,195,231,236
303,52,111,34,87,188,197,251,279
128,109,36,7,16,234,259,314,347
113,354,326,3,43,109,129,303,335
308,73,152,7,188,279,281,307,325
279,226,67,8,61,101,133,193,195
143,196,225,36,116,129,195,255,268
96,217,256,12,197,215,251,268,279
6,10,18,67,117,154,193,218,347
263,98,115,67,81,167,197,322,323
23,134,261,125,181,232,255,288,349
287,36,279,30,34,154,196,197,314
318,144,311,11,36,125,186,267,284
241,87,139,28,124,158,188,225,291
106,126,218,16,40,155,209,315,357
158,267,162,0,152,192,276,287,307
246,267,225,34,51,115,188,222,291
142,246,231,3,100,129,252,314,326
81,242,11,7,129,134,223,263,314
135,92,252,87,111,117,197,278,284
109,103,196,62,67,218,252,261,347
280,85,3,13,18,129,167,231,325
31,154,197,117,160,236,339,340,356
264,85,37,3,158,212,225,226,352
293,13,231,37,132,139,158,281,284
140,17,89,5,197,228,232,308,350
63,25,72,28,151,222,277,343,350
264,345,109,19,22,30,38,69,117
150,209,342,4,13,28,58,127,194
308,283,253,39,55,79,155,192,206
293,309,335,86,282,284,308,330,349
278,264,151,63,71,137,230,231,314
350,109,206,4,61,63,282,313,330
61,191,17,4,54,72,228,232,268
295,259,218,59,72,154,231,249,352
170,308,60,24,38,62,117,206,273
71,17,122,5,89,108,134,228,232
232,106,105,124,136,155,192,206,283
106,19,348,73,80,136,156,257,314
244,232,107,32,63,69,122,153,330
109,234,244,64,79,137,150,314,348
274,334,277,13,102,227,232,330,357
348,308,63,38,117,206,277,282,283
198,342,105,4,25,136,273,292,308
35,198,301,70,211,231,244,291,314
287,140,252,4,13,48,105,234,342
252,330,264,12,109,144,200,203,314
4,151,198,13,63,231,314,348,352
137,127,209,4,28,85,268,330,342
330,358,313,70,210,244,314,342,352
65,95,227,13,170,197,228,265,334
210,293,170,74,136,140,188,330,342
342,154,67,26,115,125,243,293,351
68,357,0,7,82,110,111,147,328
159,287,304,4,77,110,111,328,355
89,39,282,57,110,122,305,328,335
352,354,357,57,85,110,111,119,125
314,134,67,57,111,191,255,303,311
357,21,182,91,99,111,117,181,328
40,105,181,63,110,282,328,354,357
77,102,39,103,151,241,249,297,328
193,110,309,25,111,135,277,325,328
103,316,125,53,77,110,208,287,330
175,328,111,39,60,72,122,136,166
283,326,77,273,287,288,328,336,354
115,111,12,67,105,219,247,328,342
57,328,269,19,100,287,294,313,354
102,105,96,12,19,111,191,321,357
289,328,110,55,67,72,138,325,326
328,357,45,4,28,77,111,159,279
277,257,188,26,60,129,151,175,289
67,321,328,4,280,287,314,316,342
326,39,316,0,110,111,234,285,310
257,328,80,84,110,125,155,320,357
111,328,110,72,77,191,227,237,326
125,25,57,80,110,165,203,239,342
26,40,110,44,77,111,227,280,354
269,328,115,34,57,153,237,314,351
350,328,357,67,77,125,219,320,323
68,336,200,34,101,177,299,308,350
107,323,249,15,46,66,113,139,297
61,210,336,7,34,42,122,178,294
336,68,193,6,102,200,265,270,280
132,336,308,101,102,153,205,210,338
140,356,14,7,108,165,262,293,294
235,175,122,38,78,96,100,190,191
60,206,18,42,52,102,122,242,292
252,186,18,122,201,208,336,344,346
355,191,175,58,61,82,92,96,277
71,336,212,11,32,176,258,283,294
74,134,48,7,52,122,159,210,288
192,42,52,28,122,210,238,288,355
265,139,153,61,79,82,249,273,336
62,308,210,28,34,35,117,177,336
34,349,228,16,68,69,74,229,333
170,159,0,22,82,125,191,249,336
274,206,52,7,34,42,122,288,350
206,296,349,68,79,150,244,265,288
244,249,86,18,51,125,206,210,238
79,52,153,18,100,210,222,288,294
153,193,200,68,80,132,235,265,332
48,98,194,171,208,266,289,323,346
308,285,139,45,98,113,122,132,217
65,180,42,18,52,122,292,296,346
70,176,183,165,171,218,234,294,356
280,71,61,16,153,194,228,310,336
346,168,123,59,124,128,190,209,259
358,301,334,100,124,125,229,238,294
203,294,314,55,97,100,116,124,234
59,296,73,100,124,152,160,236,333
129,136,91,2,178,242,268,315,335
285,146,297,79,100,232,250,265,275
97,102,108,91,127,225,232,260,335
34,117,195,100,161,231,232,250,286
171,111,160,63,100,124,234,250,266
87,168,124,6,100,152,268,301,314
103,225,89,53,167,275,277,309,335
297,46,250,44,90,154,286,294,340
335,274,168,9,103,154,232,249,310
80,207,319,100,120,152,160,195,347
89,120,294,5,63,124,152,160,200
152,79,238,59,100,192,210,232,297
108,301,190,100,121,160,161,294,332
262,73,100,91,124,137,164,190,323
91,88,203,160,195,214,215,250,301
190,84,15,91,136,178,203,271,291
314,317,315,95,203,221,234,325,328
123,146,124,100,263,273,294,336,337
326,263,160,79,91,199,203,268,294
120,259,80,160,203,204,231,294,337
72,325,73,100,152,160,164,197,233
168,125,147,16,69,100,258,314,335
232,231,190,19,116,117,221,230,235
242,121,91,32,77,181,236,311,323
349,205,16,10,71,77,276,277,313
257,284,303,10,64,121,279,282,311
72,252,3,8,10,77,108,276,282
307,268,311,3,10,59,121,139,181
134,77,10,61,172,205,276,312,337
108,10,312,19,46,142,218,284,317
100,295,263,32,59,82,97,125,293
119,32,351,10,67,149,167,252,306
57,11,77,2,24,131,161,241,252
1,59,88,24,67,139,181,302,337
155,277,218,19,67,77,203,312,313
256,41,24,10,61,64,232,282,344
323,337,303,89,106,262,304,326,329
59,312,172,12,67,100,169,181,323
11,77,53,10,61,93,169,252,313
19,16,86,2,10,81,205,224,255
213,184,8,77,100,121,218,314,323
36,131,268,11,61,208,282,295,344
324,322,241,77,88,91,277,279,311
255,67,264,32,46,91,204,282,312
154,10,314,32,50,77,312,313,329
30,59,181,10,24,241,282,315,337
145,277,271,64,103,172,226,262,268
91,24,57,28,74,87,100,115,282
171,169,213,41,96,145,155,255,335
181,10,255,82,106,118,329,336,341
270,235,330,6,48,68,164,238,316
197,137,150,31,35,81,82,109,302
64,35,2,177,229,270,288,294,304
68,22,195,4,32,117,198,235,270
81,353,300,27,226,232,234,244,287
143,356,353,96,100,201,232,234,300
291,287,35,15,144,150,197,289,336
342,234,294,136,204,219,270,287,291
104,233,237,64,164,214,229,234,246
289,137,74,2,61,106,150,294,336
238,235,287,35,64,100,197,265,276
235,21,156,64,81,90,128,148,273
336,201,234,80,117,221,222,235,291
302,287,270,6,35,48,64,81,197
234,242,150,61,68,74,81,100,136
74,81,308,4,6,35,97,234,302
304,164,185,48,68,137,239,336,342
23,15,287,64,136,150,235,258,280
294,197,342,35,64,139,276,279,289
208,51,197,4,64,100,276,287,342
61,195,234,124,181,182,227,238,346
100,208,163,136,187,216,279,289,353
181,287,35,96,136,139,234,235,289
101,270,150,15,113,197,235,282,287
276,48,82,22,74,125,232,320,330
264,273,137,4,6,51,302,316,350
150,180,201,61,117,222,227,234,353
157,13,246,75,100,142,169,188,305
236,13,36,0,5,181,246,314,343
181,246,136,178,258,262,295,341,343
64,63,181,11,118,157,221,223,257
262,5,154,46,178,200,230,246,299
69,142,249,219,221,302,305,318,341
284,218,18,122,154,177,183,320,341
188,154,246,12,295,311,320,332,340
199,63,246,5,11,118,189,219,341
63,143,126,219,279,302,304,311,347
26,154,326,63,230,238,275,320,347
194,88,4,5,63,71,81,246,343
101,100,310,13,36,87,158,188,265
178,129,0,4,5,63,69,229,262
158,63,126,178,181,188,218,305,344
248,63,136,11,74,142,181,219,318
87,5,129,12,13,151,154,232,350
142,63,251,124,148,155,215,290,341
13,157,341,0,18,101,259,260,284
216,5,197,61,63,71,81,246,276
341,116,97,56,69,188,218,223,246
84,13,181,80,154,200,266,302,356
42,279,246,13,68,338,343,344,350
321,246,18,103,150,258,259,340,346
336,161,164,18,63,118,125,221,246
347,97,149,5,122,129,131,246,259
198,181,142,5,177,246,277,310,338
336,169,236,29,44,171,203,262,314
189,202,352,182,241,262,266,282,344
167,343,5,28,31,122,124,284,359
5,302,46,44,80,205,214,262,282
38,204,167,182,224,270,282,291,335
182,110,266,216,227,236,273,330,358
219,354,273,81,106,110,167,204,236
150,128,358,110,216,219,221,266,268
282,41,222,38,81,84,122,233,266
97,164,204,120,236,253,269,284,358
103,358,156,5,21,167,204,236,351
19,262,122,41,68,80,128,169,219
340,34,156,7,138,151,227,236,330
352,350,45,98,122,136,189,219,262
230,236,358,5,81,100,216,266,350
117,171,120,169,204,236,269,284,354
41,120,293,156,167,169,171,176,282
99,120,164,150,214,236,269,284,358
120,293,122,81,171,261,266,298,302
64,233,86,58,186,203,262,278,340
122,325,163,14,35,203,219,262,305
298,176,236,171,204,234,259,293,340
302,5,104,66,102,232,235,320,329
95,81,337,64,176,204,236,273,340
342,350,151,14,19,98,163,305,314
262,259,342,19,104,110,120,235,318
316,236,167,81,106,204,288,335,350
338,342,340,71,84,96,132,226,260
286,259,81,23,92,96,170,200,347
4,33,224,81,113,165,261,276,332
346,226,192,68,71,96,102,286,330
226,346,165,100,110,143,238,259,291
6,110,113,106,165,170,215,238,320
103,346,173,68,165,252,262,333,344
113,173,340,84,100,232,235,259,304
340,232,113,17,81,125,226,266,330
165,288,149,71,84,259,286,313,330
303,266,17,81,148,159,226,282,314
335,71,169,6,28,81,226,266,295
192,200,259,81,116,125,170,276,336
71,256,173,84,145,204,226,338,342
28,346,165,4,17,113,214,238,260
329,6,259,71,77,100,215,266,314
342,146,65,17,71,81,148,276,297
84,165,352,68,70,113,238,259,320
68,273,170,3,84,90,117,232,298
81,340,235,84,96,100,232,286,291
259,329,33,81,96,235,247,288,355
100,4,346,165,197,262,269,288,352
33,4,262,65,118,173,238,333,346
273,170,23,44,81,200,211,330,344
290,96,100,71,259,276,286,330,340
232,121,340,33,68,81,96,226,260
258,226,215,81,113,125,132,170,275
318,28,204,60,69,74,99,116,128
64,186,282,77,165,194,204,206,268
15,71,213,6,100,104,204,270,284
244,275,219,53,204,213,232,282,322
77,80,299,47,84,115,165,182,327
282,178,96,69,99,143,233,309,322
327,4,318,68,90,92,142,270,294
61,323,122,40,44,53,118,203,314
71,44,20,118,197,228,254,311,314
322,314,306,90,93,165,276,282,330
204,237,318,265,273,282,295,313,330
314,313,204,74,104,143,213,222,298
261,119,213,70,204,273,275,318,322
150,268,204,4,53,55,74,213,270
264,323,318,4,28,90,92,242,314
191,264,104,77,100,265,270,276,318
276,333,282,165,191,224,250,288,313
84,204,178,53,67,77,81,268,282
122,178,2,53,74,77,232,282,347
333,58,277,28,32,69,122,143,276
162,125,53,55,74,178,194,282,327
323,313,213,53,69,104,143,204,270
47,204,53,77,81,213,265,295,331
104,219,253,67,186,300,314,341,347
238,69,344,90,92,148,204,270,274
70,314,116,4,56,93,194,282,333
313,314,208,0,86,125,159,204,270
177,295,77,28,102,266,282,286,302
297,203,315,32,59,71,219,284,330
115,266,295,28,31,250,278,297,302
106,44,133,29,155,237,239,278,330
197,322,304,32,50,74,90,127,143
284,143,69,28,74,100,197,274,297
317,90,143,32,68,74,227,259,302
102,231,141,67,127,177,197,250,344
315,31,302,117,227,259,279,286,345
199,32,59,171,219,289,315,330,340
298,19,127,80,177,271,297,317,344
294,315,250,6,78,141,284,289,330
291,315,133,125,155,191,297,308,330
276,344,292,16,44,86,139,307,331
248,90,222,32,116,261,264,302,310
259,250,242,100,102,106,184,315,331
304,233,197,77,170,259,273,302,307
44,74,143,16,106,238,266,291,292
90,157,320,56,106,139,231,266,286
344,260,160,32,44,133,191,227,248
263,331,250,74,157,197,220,317,344
56,250,307,90,184,302,317,331,344
283,286,143,106,266,270,274,292,344
28,19,44,115,125,130,155,278,315
261,177,116,19,50,100,272,292,320
7,234,247,0,77,78,191,265,315
68,126,315,172,228,284,288,299,340
344,160,260,32,44,133,191,227,248
115,266,302,28,31,250,278,295,297
44,143,238,16,74,106,266,291,292
177,286,266,28,77,102,282,295,302
294,315,289,6,78,141,250,284,330
56,307,90,184,250,302,317,331,344
102,127,197,67,141,177,231,250,344
106,278,29,44,133,155,237,239,330
315,286,227,31,117,259,279,302,345
7,191,234,0,77,78,247,265,315
317,68,259,32,74,90,143,227,302
197,304,90,32,50,74,127,143,322
276,86,44,16,139,292,307,331,344
263,74,197,157,220,250,317,331,344
68,315,172,126,228,284,288,299,340
261,50,116,19,100,177,272,292,320
298,80,297,19,127,177,271,317,344
248,264,222,32,90,116,261,302,310
291,297,191,125,133,155,308,315,330
304,77,302,170,197,233,259,273,307
297,315,284,32,59,71,203,219,330
28,115,125,19,44,130,155,278,315
259,184,102,100,106,242,250,315,331
284,297,74,28,69,100,143,197,274
90,286,56,106,139,157,231,266,320
199,289,171,32,59,219,315,330,340
283,286,106,143,266,270,274,292,344
233,310,136,30,78,82,272,302,311
332,209,252,12,117,221,268,350,354
286,268,27,12,41,161,209,210,354
292,178,47,11,30,52,298,316,329
345,52,350,117,130,132,161,229,241
41,247,113,30,116,198,291,300,337
66,78,30,2,7,84,165,337,357
209,258,117,41,64,140,265,302,332
350,82,197,25,117,149,169,221,329
195,41,33,30,106,135,140,232,329
228,148,22,30,100,232,271,298,350
354,359,143,30,41,52,226,329,332
47,214,351,11,30,69,188,247,270
157,54,329,30,70,124,155,214,221
74,227,221,43,161,209,241,324,354
117,78,227,12,23,28,30,127,186
198,209,12,2,7,89,272,278,320
238,165,248,30,41,221,265,270,329
183,275,160,30,82,109,142,209,221
149,147,106,30,141,172,210,304,320
302,321,191,29,42,117,148,161,221
181,30,247,78,149,209,320,330,331
232,42,300,6,9,149,170,186,285
329,315,330,2,7,32,99,172,345
103,100,33,30,66,113,209,210,322
221,351,52,111,172,237,241,282,343
30,243,230,103,250,272,347,350,354
276,87,27,121,123,171,232,274,288
27,200,343,64,80,142,199,229,269
217,200,80,64,100,149,233,343,357
14,230,302,64,139,215,234,323,330
15,233,243,7,57,65,196,276,347
328,135,329,37,44,65,232,287,309
233,19,16,39,76,117,188,217,278
200,220,148,135,174,196,232,233,328
147,174,27,83,100,175,217,224,324
269,87,82,25,27,137,210,232,287
103,57,276,82,185,210,233,334,356
89,259,94,33,38,87,198,272,312
312,287,98,27,157,210,223,234,238
116,100,316,12,19,113,127,179,335
65,61,87,15,210,230,269,295,356
100,287,276,117,121,211,258,259,352
28,217,29,37,83,133,148,161,285
192,223,335,7,37,65,121,196,330
232,290,303,92,98,257,276,291,314
7,117,217,116,121,161,210,320,324
241,243,65,9,57,114,121,208,223
30,76,124,87,130,182,233,258,272
23,285,121,132,145,210,217,231,269
304,27,299,87,128,130,232,234,335
317,66,65,18,23,57,196,230,238
347,82,27,44,103,121,144,280,324
117,47,334,210,232,233,234,272,299
347,337,137,96,100,179,214,276,322
58,179,44,37,144,295,304,335,345
53,190,44,17,60,230,272,335,338
60,137,251,81,281,285,322,336,340
130,58,221,60,64,189,214,255,348
213,58,117,22,60,182,269,273,354
242,60,58,64,99,102,171,311,348
189,261,44,31,60,192,280,322,355
211,214,90,58,132,234,261,283,289
230,133,44,0,23,53,64,116,281
251,60,234,26,64,77,239,274,291
340,355,232,39,53,116,177,281,286
333,177,300,50,58,214,261,322,335
90,31,23,65,304,310,324,335,338
37,149,117,63,132,258,261,270,283
281,60,214,15,32,66,149,230,274
276,261,131,23,73,166,282,333,347
335,143,44,58,87,137,169,261,292
261,276,56,44,65,159,190,194,354
179,182,119,24,58,60,143,354,355
283,130,113,37,44,122,149,324,335
150,149,179,44,60,61,116,276,322
44,58,171,60,64,311,319,348,354
269,322,213,23,31,144,179,261,304
137,149,353,39,101,116,208,261,276
330,77,331,60,251,261,276,322,356
214,232,281,53,84,186,251,270,347
244,19,245,24,73,178,214,255,319
91,128,359,12,46,118,139,260,266
158,316,136,178,197,245,288,313,332
340,245,98,71,120,144,154,158,258
9,2,12,89,132,231,239,311,330
23,224,159,12,24,142,187,266,311
24,23,128,72,239,272,282,311,322
262,141,154,6,43,69,176,313,359
245,132,250,23,170,198,330,340,343
172,118,272,10,34,69,96,245,311
81,111,253,116,241,250,262,266,311
179,118,271,69,117,130,154,245,311
218,248,245,24,132,237,262,319,320
118,172,322,24,128,135,204,261,262
204,118,32,216,230,245,285,349,352
187,128,359,32,102,132,170,237,313
180,149,154,91,118,157,272,275,349
141,244,28,1,23,82,93,151,272
285,132,89,2,166,170,197,250,270
260,244,35,72,151,211,237,262,272
43,132,311,82,111,239,250,262,320
197,187,224,24,99,105,159,210,285
1,176,270,43,128,135,141,244,340
356,348,8,7,24,82,116,142,308
291,311,56,23,32,154,205,222,245
73,128,203,69,105,166,238,244,330
136,248,10,24,35,88,105,118,166
81,295,330,24,37,144,218,247,249
177,84,166,70,237,247,282,325,330
64,280,348,100,195,211,215,229,302
100,359,292,110,142,242,260,280,354
68,84,265,32,177,180,291,295,304
169,84,4,61,70,100,162,241,295
336,153,122,93,214,226,237,295,298
280,32,69,84,144,162,196,322,344
166,87,3,203,228,279,330,336,344
343,4,166,66,142,250,279,325,330
61,298,295,35,180,237,265,276,344
330,306,343,122,140,142,162,270,274
265,72,279,32,70,84,250,325,330
69,298,265,3,32,153,177,280,344
274,144,265,35,180,237,276,295,298
295,332,144,140,196,214,267,303,320
142,228,292,100,117,280,295,306,330
32,292,359,64,135,234,235,280,282
71,265,84,28,32,35,153,295,298
74,265,166,32,84,153,239,342,344
270,237,250,4,66,84,155,279,330
70,265,32,96,97,107,214,276,295
122,215,211,228,235,280,306,330,336
276,214,332,66,84,110,144,196,288
235,92,250,32,55,64,79,89,93
84,306,234,135,177,183,228,235,280
344,92,155,4,84,102,250,279,330
76,108,280,81,84,171,222,266,309
206,68,71,81,239,266,270,273,280
181,15,273,52,55,81,102,335,344
354,270,51,6,70,81,99,262,276
21,239,235,68,77,81,99,100,344
62,239,24,81,205,206,237,282,345
34,280,64,16,81,143,161,239,241
68,217,191,6,80,81,206,221,283
222,267,239,15,65,67,81,257,288
199,61,288,52,81,102,310,338,344
127,20,164,59,81,108,175,222,320
135,239,237,20,81,171,206,282,301
241,9,236,49,51,81,108,164,206
81,254,59,242,246,303,309,310,320
89,74,100,81,288,304,336,338,344
142,61,278,81,95,258,288,338,344
157,99,93,6,64,81,262,276,340
84,15,126,52,81,239,267,291,344
152,295,304,64,81,235,241,280,282
70,93,24,81,164,171,175,206,237
261,64,65,15,67,81,288,336,355
61,163,203,59,81,171,254,256,309
64,144,102,81,175,182,201,237,309
91,288,158,15,81,280,310,331,344
51,280,81,161,239,266,318,344,354
270,3,157,81,100,113,152,239,275
71,52,175,81,91,94,151,239,254
62,239,24,81,205,206,237,282,345
61,256,163,59,81,171,203,254,309
261,64,15,65,67,81,288,336,355
51,318,266,81,161,239,280,344,354
71,91,94,52,81,151,175,239,254
