108,112,106,-1,-1,-1,-1,-1,-1
194,202,180,-1,-1,-1,-1,-1,-1
147,148,150,-1,-1,-1,-1,-1,-1
59,61,91,-1,-1,-1,-1,-1,-1
146,150,147,-1,-1,-1,-1,-1,-1
153,113,129,-1,-1,-1,-1,-1,-1
150,147,146,-1,-1,-1,-1,-1,-1
186,184,185,-1,-1,-1,-1,-1,-1
76,65,77,-1,-1,-1,-1,-1,-1
158,163,195,-1,-1,-1,-1,-1,-1
87,84,109,-1,-1,-1,-1,-1,-1
94,100,81,-1,-1,-1,-1,-1,-1
69,70,91,-1,-1,-1,-1,-1,-1
83,120,81,-1,-1,-1,-1,-1,-1
138,130,141,-1,-1,-1,-1,-1,-1
167,168,165,-1,-1,-1,-1,-1,-1
122,124,145,-1,-1,-1,-1,-1,-1
100,94,105,-1,-1,-1,-1,-1,-1
185,195,166,-1,-1,-1,-1,-1,-1
161,204,168,-1,-1,-1,-1,-1,-1
184,169,187,-1,-1,-1,-1,-1,-1
112,115,114,-1,-1,-1,-1,-1,-1
142,130,141,-1,-1,-1,-1,-1,-1
192,167,205,-1,-1,-1,-1,-1,-1
85,89,80,-1,-1,-1,-1,-1,-1
131,130,138,-1,-1,-1,-1,-1,-1
77,76,65,-1,-1,-1,-1,-1,-1
84,88,112,-1,-1,-1,-1,-1,-1
116,109,114,-1,-1,-1,-1,-1,-1
141,131,139,-1,-1,-1,-1,-1,-1
188,184,200,-1,-1,-1,-1,-1,-1
119,114,104,-1,-1,-1,-1,-1,-1
143,150,146,-1,-1,-1,-1,-1,-1
145,132,116,-1,-1,-1,-1,-1,-1
88,83,82,-1,-1,-1,-1,-1,-1
201,163,168,-1,-1,-1,-1,-1,-1
90,89,85,-1,-1,-1,-1,-1,-1
189,192,193,-1,-1,-1,-1,-1,-1
105,104,106,-1,-1,-1,-1,-1,-1
193,192,204,-1,-1,-1,-1,-1,-1
149,147,126,-1,-1,-1,-1,-1,-1
89,84,80,-1,-1,-1,-1,-1,-1
132,150,133,-1,-1,-1,-1,-1,-1
182,192,193,-1,-1,-1,-1,-1,-1
125,118,120,-1,-1,-1,-1,-1,-1
81,79,85,-1,-1,-1,-1,-1,-1
110,104,114,-1,-1,-1,-1,-1,-1
123,127,129,-1,-1,-1,-1,-1,-1
205,163,207,-1,-1,-1,-1,-1,-1
157,167,165,-1,-1,-1,-1,-1,-1
75,76,74,-1,-1,-1,-1,-1,-1
166,161,180,-1,-1,-1,-1,-1,-1
95,100,94,-1,-1,-1,-1,-1,-1
154,147,150,-1,-1,-1,-1,-1,-1
113,112,106,-1,-1,-1,-1,-1,-1
164,204,168,-1,-1,-1,-1,-1,-1
121,104,144,-1,-1,-1,-1,-1,-1
144,150,146,-1,-1,-1,-1,-1,-1
203,202,185,-1,-1,-1,-1,-1,-1
127,118,126,-1,-1,-1,-1,-1,-1
114,116,107,-1,-1,-1,-1,-1,-1
130,141,135,-1,-1,-1,-1,-1,-1
170,199,197,-1,-1,-1,-1,-1,-1
196,163,186,-1,-1,-1,-1,-1,-1
165,157,167,-1,-1,-1,-1,-1,-1
98,103,95,-1,-1,-1,-1,-1,-1
136,133,130,-1,-1,-1,-1,-1,-1
155,150,147,-1,-1,-1,-1,-1,-1
54,93,87,-1,-1,-1,-1,-1,-1
173,171,172,-1,-1,-1,-1,-1,-1
104,116,114,-1,-1,-1,-1,-1,-1
171,180,178,-1,-1,-1,-1,-1,-1
107,106,126,-1,-1,-1,-1,-1,-1
133,131,130,-1,-1,-1,-1,-1,-1
103,91,92,-1,-1,-1,-1,-1,-1
65,77,83,-1,-1,-1,-1,-1,-1
168,201,200,-1,-1,-1,-1,-1,-1
106,112,109,-1,-1,-1,-1,-1,-1
175,180,200,-1,-1,-1,-1,-1,-1
92,91,100,-1,-1,-1,-1,-1,-1
123,124,127,-1,-1,-1,-1,-1,-1
207,201,180,-1,-1,-1,-1,-1,-1
205,163,168,-1,-1,-1,-1,-1,-1
206,162,167,-1,-1,-1,-1,-1,-1
64,57,55,-1,-1,-1,-1,-1,-1
85,89,141,-1,-1,-1,-1,-1,-1
108,106,109,-1,-1,-1,-1,-1,-1
90,89,84,-1,-1,-1,-1,-1,-1
185,166,196,-1,-1,-1,-1,-1,-1
120,116,110,-1,-1,-1,-1,-1,-1
157,165,167,-1,-1,-1,-1,-1,-1
145,150,132,-1,-1,-1,-1,-1,-1
112,104,115,-1,-1,-1,-1,-1,-1
59,61,64,-1,-1,-1,-1,-1,-1
180,199,168,-1,-1,-1,-1,-1,-1
109,116,104,-1,-1,-1,-1,-1,-1
135,139,123,-1,-1,-1,-1,-1,-1
194,180,203,-1,-1,-1,-1,-1,-1
146,147,150,-1,-1,-1,-1,-1,-1
190,189,193,-1,-1,-1,-1,-1,-1
103,92,91,-1,-1,-1,-1,-1,-1
203,185,202,-1,-1,-1,-1,-1,-1
107,106,145,-1,-1,-1,-1,-1,-1
150,146,126,-1,-1,-1,-1,-1,-1
128,118,117,-1,-1,-1,-1,-1,-1
141,139,131,-1,-1,-1,-1,-1,-1
188,184,173,-1,-1,-1,-1,-1,-1
184,169,157,-1,-1,-1,-1,-1,-1
173,171,162,-1,-1,-1,-1,-1,-1
149,145,147,-1,-1,-1,-1,-1,-1
136,130,133,-1,-1,-1,-1,-1,-1
110,114,104,-1,-1,-1,-1,-1,-1
113,112,109,-1,-1,-1,-1,-1,-1
104,114,90,-1,-1,-1,-1,-1,-1
183,193,147,-1,-1,-1,-1,-1,-1
84,88,123,-1,-1,-1,-1,-1,-1
126,114,127,-1,-1,-1,-1,-1,-1
99,96,85,-1,-1,-1,-1,-1,-1
65,77,82,-1,-1,-1,-1,-1,-1
66,76,83,-1,-1,-1,-1,-1,-1
83,81,96,-1,-1,-1,-1,-1,-1
197,184,207,-1,-1,-1,-1,-1,-1
170,199,203,-1,-1,-1,-1,-1,-1
75,76,127,-1,-1,-1,-1,-1,-1
78,88,84,-1,-1,-1,-1,-1,-1
122,145,124,-1,-1,-1,-1,-1,-1
93,97,138,-1,-1,-1,-1,-1,-1
117,145,128,-1,-1,-1,-1,-1,-1
125,118,120,-1,-1,-1,-1,-1,-1
144,146,154,-1,-1,-1,-1,-1,-1
140,129,125,-1,-1,-1,-1,-1,-1
167,159,195,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
139,117,132,-1,-1,-1,-1,-1,-1
69,70,65,-1,-1,-1,-1,-1,-1
171,202,180,-1,-1,-1,-1,-1,-1
189,188,193,-1,-1,-1,-1,-1,-1
154,147,150,-1,-1,-1,-1,-1,-1
98,95,90,-1,-1,-1,-1,-1,-1
175,180,200,-1,-1,-1,-1,-1,-1
134,116,125,-1,-1,-1,-1,-1,-1
158,185,163,-1,-1,-1,-1,-1,-1
156,157,196,-1,-1,-1,-1,-1,-1
53,165,188,-1,-1,-1,-1,-1,-1
97,115,89,-1,-1,-1,-1,-1,-1
199,196,157,-1,-1,-1,-1,-1,-1
151,143,155,-1,-1,-1,-1,-1,-1
74,115,89,-1,-1,-1,-1,-1,-1
195,205,196,-1,-1,-1,-1,-1,-1
132,131,150,-1,-1,-1,-1,-1,-1
155,150,147,-1,-1,-1,-1,-1,-1
88,82,83,-1,-1,-1,-1,-1,-1
105,104,131,-1,-1,-1,-1,-1,-1
186,184,185,-1,-1,-1,-1,-1,-1
92,100,91,-1,-1,-1,-1,-1,-1
164,204,166,-1,-1,-1,-1,-1,-1
100,94,91,-1,-1,-1,-1,-1,-1
200,201,180,-1,-1,-1,-1,-1,-1
130,141,135,-1,-1,-1,-1,-1,-1
142,130,141,-1,-1,-1,-1,-1,-1
182,189,192,-1,-1,-1,-1,-1,-1
121,118,144,-1,-1,-1,-1,-1,-1
82,78,89,-1,-1,-1,-1,-1,-1
114,116,104,-1,-1,-1,-1,-1,-1
143,150,147,-1,-1,-1,-1,-1,-1
133,131,141,-1,-1,-1,-1,-1,-1
177,197,186,-1,-1,-1,-1,-1,-1
198,195,163,-1,-1,-1,-1,-1,-1
106,112,109,-1,-1,-1,-1,-1,-1
161,195,168,-1,-1,-1,-1,-1,-1
94,100,78,-1,-1,-1,-1,-1,-1
131,141,130,-1,-1,-1,-1,-1,-1
89,80,84,-1,-1,-1,-1,-1,-1
116,123,106,-1,-1,-1,-1,-1,-1
95,100,91,-1,-1,-1,-1,-1,-1
196,163,192,-1,-1,-1,-1,-1,-1
193,189,192,-1,-1,-1,-1,-1,-1
127,104,118,-1,-1,-1,-1,-1,-1
77,70,76,-1,-1,-1,-1,-1,-1
87,84,136,-1,-1,-1,-1,-1,-1
138,131,130,-1,-1,-1,-1,-1,-1
204,163,166,-1,-1,-1,-1,-1,-1
119,118,114,-1,-1,-1,-1,-1,-1
192,205,157,-1,-1,-1,-1,-1,-1
153,113,129,-1,-1,-1,-1,-1,-1
166,161,157,-1,-1,-1,-1,-1,-1
54,87,125,-1,-1,-1,-1,-1,-1
163,204,159,-1,-1,-1,-1,-1,-1
64,57,55,-1,-1,-1,-1,-1,-1
103,92,91,-1,-1,-1,-1,-1,-1
98,95,90,-1,-1,-1,-1,-1,-1
135,139,123,-1,-1,-1,-1,-1,-1
122,145,124,-1,-1,-1,-1,-1,-1
136,133,130,-1,-1,-1,-1,-1,-1
83,81,96,-1,-1,-1,-1,-1,-1
170,199,203,-1,-1,-1,-1,-1,-1
94,100,78,-1,-1,-1,-1,-1,-1
199,196,157,-1,-1,-1,-1,-1,-1
121,144,118,-1,-1,-1,-1,-1,-1
88,82,83,-1,-1,-1,-1,-1,-1
182,192,189,-1,-1,-1,-1,-1,-1
100,91,94,-1,-1,-1,-1,-1,-1
106,112,109,-1,-1,-1,-1,-1,-1
205,168,163,-1,-1,-1,-1,-1,-1
84,88,123,-1,-1,-1,-1,-1,-1
171,180,202,-1,-1,-1,-1,-1,-1
110,114,104,-1,-1,-1,-1,-1,-1
145,150,132,-1,-1,-1,-1,-1,-1
188,184,173,-1,-1,-1,-1,-1,-1
112,104,115,-1,-1,-1,-1,-1,-1
158,163,185,-1,-1,-1,-1,-1,-1
193,189,192,-1,-1,-1,-1,-1,-1
206,162,167,-1,-1,-1,-1,-1,-1
99,96,85,-1,-1,-1,-1,-1,-1
196,163,192,-1,-1,-1,-1,-1,-1
89,80,84,-1,-1,-1,-1,-1,-1
203,202,185,-1,-1,-1,-1,-1,-1
90,89,84,-1,-1,-1,-1,-1,-1
75,76,127,-1,-1,-1,-1,-1,-1
95,91,100,-1,-1,-1,-1,-1,-1
180,168,199,-1,-1,-1,-1,-1,-1
164,204,166,-1,-1,-1,-1,-1,-1
166,157,161,-1,-1,-1,-1,-1,-1
104,114,90,-1,-1,-1,-1,-1,-1
65,77,82,-1,-1,-1,-1,-1,-1
59,64,61,-1,-1,-1,-1,-1,-1
93,138,97,-1,-1,-1,-1,-1,-1
167,195,159,-1,-1,-1,-1,-1,-1
157,165,167,-1,-1,-1,-1,-1,-1
109,116,104,-1,-1,-1,-1,-1,-1
108,109,106,-1,-1,-1,-1,-1,-1
119,118,114,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
126,114,127,-1,-1,-1,-1,-1,-1
97,89,115,-1,-1,-1,-1,-1,-1
123,124,127,-1,-1,-1,-1,-1,-1
173,162,171,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
66,83,76,-1,-1,-1,-1,-1,-1
116,106,123,-1,-1,-1,-1,-1,-1
128,118,117,-1,-1,-1,-1,-1,-1
197,207,184,-1,-1,-1,-1,-1,-1
117,128,145,-1,-1,-1,-1,-1,-1
138,131,130,-1,-1,-1,-1,-1,-1
161,168,195,-1,-1,-1,-1,-1,-1
177,197,186,-1,-1,-1,-1,-1,-1
198,163,195,-1,-1,-1,-1,-1,-1
143,150,147,-1,-1,-1,-1,-1,-1
77,70,76,-1,-1,-1,-1,-1,-1
127,118,104,-1,-1,-1,-1,-1,-1
132,131,150,-1,-1,-1,-1,-1,-1
200,201,180,-1,-1,-1,-1,-1,-1
192,157,205,-1,-1,-1,-1,-1,-1
53,165,188,-1,-1,-1,-1,-1,-1
153,129,113,-1,-1,-1,-1,-1,-1
190,193,189,-1,-1,-1,-1,-1,-1
133,131,141,-1,-1,-1,-1,-1,-1
87,84,136,-1,-1,-1,-1,-1,-1
92,100,91,-1,-1,-1,-1,-1,-1
154,150,147,-1,-1,-1,-1,-1,-1
139,132,117,-1,-1,-1,-1,-1,-1
195,205,196,-1,-1,-1,-1,-1,-1
140,129,125,-1,-1,-1,-1,-1,-1
105,104,131,-1,-1,-1,-1,-1,-1
163,204,159,-1,-1,-1,-1,-1,-1
74,89,115,-1,-1,-1,-1,-1,-1
189,193,188,-1,-1,-1,-1,-1,-1
134,116,125,-1,-1,-1,-1,-1,-1
155,147,150,-1,-1,-1,-1,-1,-1
85,89,141,-1,-1,-1,-1,-1,-1
69,70,65,-1,-1,-1,-1,-1,-1
185,196,166,-1,-1,-1,-1,-1,-1
54,125,87,-1,-1,-1,-1,-1,-1
131,141,130,-1,-1,-1,-1,-1,-1
130,141,135,-1,-1,-1,-1,-1,-1
125,120,118,-1,-1,-1,-1,-1,-1
113,112,109,-1,-1,-1,-1,-1,-1
82,78,89,-1,-1,-1,-1,-1,-1
183,193,147,-1,-1,-1,-1,-1,-1
107,106,145,-1,-1,-1,-1,-1,-1
194,180,203,-1,-1,-1,-1,-1,-1
114,104,116,-1,-1,-1,-1,-1,-1
78,88,84,-1,-1,-1,-1,-1,-1
150,126,146,-1,-1,-1,-1,-1,-1
184,169,157,-1,-1,-1,-1,-1,-1
144,146,154,-1,-1,-1,-1,-1,-1
142,130,141,-1,-1,-1,-1,-1,-1
151,143,155,-1,-1,-1,-1,-1,-1
204,163,166,-1,-1,-1,-1,-1,-1
141,139,131,-1,-1,-1,-1,-1,-1
156,196,157,-1,-1,-1,-1,-1,-1
175,200,180,-1,-1,-1,-1,-1,-1
207,201,180,-1,-1,-1,-1,-1,-1
146,147,150,-1,-1,-1,-1,-1,-1
149,147,145,-1,-1,-1,-1,-1,-1
120,110,116,-1,-1,-1,-1,-1,-1
133,131,141,-1,-1,-1,-1,-1,-1
142,141,130,-1,-1,-1,-1,-1,-1
95,91,100,-1,-1,-1,-1,-1,-1
143,150,147,-1,-1,-1,-1,-1,-1
88,82,83,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
105,104,131,-1,-1,-1,-1,-1,-1
185,196,166,-1,-1,-1,-1,-1,-1
204,163,166,-1,-1,-1,-1,-1,-1
192,205,157,-1,-1,-1,-1,-1,-1
196,163,192,-1,-1,-1,-1,-1,-1
64,55,57,-1,-1,-1,-1,-1,-1
134,116,125,-1,-1,-1,-1,-1,-1
144,146,154,-1,-1,-1,-1,-1,-1
198,195,163,-1,-1,-1,-1,-1,-1
53,165,188,-1,-1,-1,-1,-1,-1
82,89,78,-1,-1,-1,-1,-1,-1
113,112,109,-1,-1,-1,-1,-1,-1
205,163,168,-1,-1,-1,-1,-1,-1
66,76,83,-1,-1,-1,-1,-1,-1
151,155,143,-1,-1,-1,-1,-1,-1
135,139,123,-1,-1,-1,-1,-1,-1
119,118,114,-1,-1,-1,-1,-1,-1
85,141,89,-1,-1,-1,-1,-1,-1
104,114,90,-1,-1,-1,-1,-1,-1
78,84,88,-1,-1,-1,-1,-1,-1
199,196,157,-1,-1,-1,-1,-1,-1
128,117,118,-1,-1,-1,-1,-1,-1
170,199,203,-1,-1,-1,-1,-1,-1
65,82,77,-1,-1,-1,-1,-1,-1
161,168,195,-1,-1,-1,-1,-1,-1
120,110,116,-1,-1,-1,-1,-1,-1
207,201,180,-1,-1,-1,-1,-1,-1
125,118,120,-1,-1,-1,-1,-1,-1
77,76,70,-1,-1,-1,-1,-1,-1
182,192,189,-1,-1,-1,-1,-1,-1
153,129,113,-1,-1,-1,-1,-1,-1
93,138,97,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
206,162,167,-1,-1,-1,-1,-1,-1
150,146,126,-1,-1,-1,-1,-1,-1
149,145,147,-1,-1,-1,-1,-1,-1
146,147,150,-1,-1,-1,-1,-1,-1
167,159,195,-1,-1,-1,-1,-1,-1
87,84,136,-1,-1,-1,-1,-1,-1
190,189,193,-1,-1,-1,-1,-1,-1
99,85,96,-1,-1,-1,-1,-1,-1
139,132,117,-1,-1,-1,-1,-1,-1
200,180,201,-1,-1,-1,-1,-1,-1
106,112,109,-1,-1,-1,-1,-1,-1
97,89,115,-1,-1,-1,-1,-1,-1
121,118,144,-1,-1,-1,-1,-1,-1
92,91,100,-1,-1,-1,-1,-1,-1
145,132,150,-1,-1,-1,-1,-1,-1
130,141,135,-1,-1,-1,-1,-1,-1
136,133,130,-1,-1,-1,-1,-1,-1
108,106,109,-1,-1,-1,-1,-1,-1
103,92,91,-1,-1,-1,-1,-1,-1
109,104,116,-1,-1,-1,-1,-1,-1
175,180,200,-1,-1,-1,-1,-1,-1
117,145,128,-1,-1,-1,-1,-1,-1
127,104,118,-1,-1,-1,-1,-1,-1
112,104,115,-1,-1,-1,-1,-1,-1
166,161,157,-1,-1,-1,-1,-1,-1
138,131,130,-1,-1,-1,-1,-1,-1
193,189,192,-1,-1,-1,-1,-1,-1
110,114,104,-1,-1,-1,-1,-1,-1
197,207,184,-1,-1,-1,-1,-1,-1
194,180,203,-1,-1,-1,-1,-1,-1
122,124,145,-1,-1,-1,-1,-1,-1
156,196,157,-1,-1,-1,-1,-1,-1
141,131,139,-1,-1,-1,-1,-1,-1
184,169,157,-1,-1,-1,-1,-1,-1
195,196,205,-1,-1,-1,-1,-1,-1
107,145,106,-1,-1,-1,-1,-1,-1
189,193,188,-1,-1,-1,-1,-1,-1
90,84,89,-1,-1,-1,-1,-1,-1
177,186,197,-1,-1,-1,-1,-1,-1
83,96,81,-1,-1,-1,-1,-1,-1
89,80,84,-1,-1,-1,-1,-1,-1
163,204,159,-1,-1,-1,-1,-1,-1
188,184,173,-1,-1,-1,-1,-1,-1
155,147,150,-1,-1,-1,-1,-1,-1
100,91,94,-1,-1,-1,-1,-1,-1
116,123,106,-1,-1,-1,-1,-1,-1
54,125,87,-1,-1,-1,-1,-1,-1
180,168,199,-1,-1,-1,-1,-1,-1
126,114,127,-1,-1,-1,-1,-1,-1
131,141,130,-1,-1,-1,-1,-1,-1
158,163,185,-1,-1,-1,-1,-1,-1
154,150,147,-1,-1,-1,-1,-1,-1
59,61,64,-1,-1,-1,-1,-1,-1
75,76,127,-1,-1,-1,-1,-1,-1
114,104,116,-1,-1,-1,-1,-1,-1
132,131,150,-1,-1,-1,-1,-1,-1
98,90,95,-1,-1,-1,-1,-1,-1
203,185,202,-1,-1,-1,-1,-1,-1
123,124,127,-1,-1,-1,-1,-1,-1
173,171,162,-1,-1,-1,-1,-1,-1
84,88,123,-1,-1,-1,-1,-1,-1
157,165,167,-1,-1,-1,-1,-1,-1
140,125,129,-1,-1,-1,-1,-1,-1
183,193,147,-1,-1,-1,-1,-1,-1
171,180,202,-1,-1,-1,-1,-1,-1
74,89,115,-1,-1,-1,-1,-1,-1
94,100,78,-1,-1,-1,-1,-1,-1
164,166,204,-1,-1,-1,-1,-1,-1
69,70,65,-1,-1,-1,-1,-1,-1
106,112,109,-1,-1,-1,-1,-1,-1
182,189,192,-1,-1,-1,-1,-1,-1
59,61,64,-1,-1,-1,-1,-1,-1
113,109,112,-1,-1,-1,-1,-1,-1
171,180,202,-1,-1,-1,-1,-1,-1
207,201,180,-1,-1,-1,-1,-1,-1
155,150,147,-1,-1,-1,-1,-1,-1
132,150,131,-1,-1,-1,-1,-1,-1
203,202,185,-1,-1,-1,-1,-1,-1
83,81,96,-1,-1,-1,-1,-1,-1
127,104,118,-1,-1,-1,-1,-1,-1
170,199,203,-1,-1,-1,-1,-1,-1
136,133,130,-1,-1,-1,-1,-1,-1
99,96,85,-1,-1,-1,-1,-1,-1
119,114,118,-1,-1,-1,-1,-1,-1
167,159,195,-1,-1,-1,-1,-1,-1
126,114,127,-1,-1,-1,-1,-1,-1
150,126,146,-1,-1,-1,-1,-1,-1
195,205,196,-1,-1,-1,-1,-1,-1
163,159,204,-1,-1,-1,-1,-1,-1
177,197,186,-1,-1,-1,-1,-1,-1
92,100,91,-1,-1,-1,-1,-1,-1
117,128,145,-1,-1,-1,-1,-1,-1
82,78,89,-1,-1,-1,-1,-1,-1
138,131,130,-1,-1,-1,-1,-1,-1
190,193,189,-1,-1,-1,-1,-1,-1
104,114,90,-1,-1,-1,-1,-1,-1
196,163,192,-1,-1,-1,-1,-1,-1
94,100,78,-1,-1,-1,-1,-1,-1
175,180,200,-1,-1,-1,-1,-1,-1
142,141,130,-1,-1,-1,-1,-1,-1
74,115,89,-1,-1,-1,-1,-1,-1
64,57,55,-1,-1,-1,-1,-1,-1
131,141,130,-1,-1,-1,-1,-1,-1
197,207,184,-1,-1,-1,-1,-1,-1
204,163,166,-1,-1,-1,-1,-1,-1
135,139,123,-1,-1,-1,-1,-1,-1
123,124,127,-1,-1,-1,-1,-1,-1
84,88,123,-1,-1,-1,-1,-1,-1
97,115,89,-1,-1,-1,-1,-1,-1
192,157,205,-1,-1,-1,-1,-1,-1
95,91,100,-1,-1,-1,-1,-1,-1
120,116,110,-1,-1,-1,-1,-1,-1
116,106,123,-1,-1,-1,-1,-1,-1
108,109,106,-1,-1,-1,-1,-1,-1
157,165,167,-1,-1,-1,-1,-1,-1
140,129,125,-1,-1,-1,-1,-1,-1
122,145,124,-1,-1,-1,-1,-1,-1
85,89,141,-1,-1,-1,-1,-1,-1
143,150,147,-1,-1,-1,-1,-1,-1
53,165,188,-1,-1,-1,-1,-1,-1
199,196,157,-1,-1,-1,-1,-1,-1
198,163,195,-1,-1,-1,-1,-1,-1
89,80,84,-1,-1,-1,-1,-1,-1
69,70,65,-1,-1,-1,-1,-1,-1
107,106,145,-1,-1,-1,-1,-1,-1
206,162,167,-1,-1,-1,-1,-1,-1
194,180,203,-1,-1,-1,-1,-1,-1
54,87,125,-1,-1,-1,-1,-1,-1
185,196,166,-1,-1,-1,-1,-1,-1
180,168,199,-1,-1,-1,-1,-1,-1
93,97,138,-1,-1,-1,-1,-1,-1
121,118,144,-1,-1,-1,-1,-1,-1
154,150,147,-1,-1,-1,-1,-1,-1
189,193,188,-1,-1,-1,-1,-1,-1
205,163,168,-1,-1,-1,-1,-1,-1
103,92,91,-1,-1,-1,-1,-1,-1
141,131,139,-1,-1,-1,-1,-1,-1
110,104,114,-1,-1,-1,-1,-1,-1
156,196,157,-1,-1,-1,-1,-1,-1
100,94,91,-1,-1,-1,-1,-1,-1
164,204,166,-1,-1,-1,-1,-1,-1
105,104,131,-1,-1,-1,-1,-1,-1
200,180,201,-1,-1,-1,-1,-1,-1
88,82,83,-1,-1,-1,-1,-1,-1
146,147,150,-1,-1,-1,-1,-1,-1
151,143,155,-1,-1,-1,-1,-1,-1
145,150,132,-1,-1,-1,-1,-1,-1
78,84,88,-1,-1,-1,-1,-1,-1
161,195,168,-1,-1,-1,-1,-1,-1
173,171,162,-1,-1,-1,-1,-1,-1
139,132,117,-1,-1,-1,-1,-1,-1
109,116,104,-1,-1,-1,-1,-1,-1
90,89,84,-1,-1,-1,-1,-1,-1
114,116,104,-1,-1,-1,-1,-1,-1
125,120,118,-1,-1,-1,-1,-1,-1
153,129,113,-1,-1,-1,-1,-1,-1
147,148,150,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
112,115,104,-1,-1,-1,-1,-1,-1
98,95,90,-1,-1,-1,-1,-1,-1
133,131,141,-1,-1,-1,-1,-1,-1
184,169,157,-1,-1,-1,-1,-1,-1
130,141,135,-1,-1,-1,-1,-1,-1
158,163,185,-1,-1,-1,-1,-1,-1
134,116,125,-1,-1,-1,-1,-1,-1
193,189,192,-1,-1,-1,-1,-1,-1
188,184,173,-1,-1,-1,-1,-1,-1
75,76,127,-1,-1,-1,-1,-1,-1
166,161,157,-1,-1,-1,-1,-1,-1
144,146,154,-1,-1,-1,-1,-1,-1
77,76,70,-1,-1,-1,-1,-1,-1
66,76,83,-1,-1,-1,-1,-1,-1
65,77,82,-1,-1,-1,-1,-1,-1
149,147,145,-1,-1,-1,-1,-1,-1
128,117,118,-1,-1,-1,-1,-1,-1
87,84,136,-1,-1,-1,-1,-1,-1
183,193,147,-1,-1,-1,-1,-1,-1
116,114,112,-1,-1,-1,-1,-1,-1
82,78,88,-1,-1,-1,-1,-1,-1
127,104,128,-1,-1,-1,-1,-1,-1
92,96,91,-1,-1,-1,-1,-1,-1
101,96,100,-1,-1,-1,-1,-1,-1
182,192,189,-1,-1,-1,-1,-1,-1
192,183,165,-1,-1,-1,-1,-1,-1
183,189,193,-1,-1,-1,-1,-1,-1
98,95,92,-1,-1,-1,-1,-1,-1
115,110,114,-1,-1,-1,-1,-1,-1
128,117,118,-1,-1,-1,-1,-1,-1
145,132,138,-1,-1,-1,-1,-1,-1
87,84,88,-1,-1,-1,-1,-1,-1
203,202,185,-1,-1,-1,-1,-1,-1
132,131,150,-1,-1,-1,-1,-1,-1
68,66,71,-1,-1,-1,-1,-1,-1
114,104,109,-1,-1,-1,-1,-1,-1
171,180,199,-1,-1,-1,-1,-1,-1
173,171,194,-1,-1,-1,-1,-1,-1
125,120,104,-1,-1,-1,-1,-1,-1
190,189,207,-1,-1,-1,-1,-1,-1
185,163,196,-1,-1,-1,-1,-1,-1
165,157,167,-1,-1,-1,-1,-1,-1
198,195,199,-1,-1,-1,-1,-1,-1
136,141,133,-1,-1,-1,-1,-1,-1
150,146,126,-1,-1,-1,-1,-1,-1
73,96,98,-1,-1,-1,-1,-1,-1
89,82,80,-1,-1,-1,-1,-1,-1
155,150,147,-1,-1,-1,-1,-1,-1
161,204,163,-1,-1,-1,-1,-1,-1
153,129,147,-1,-1,-1,-1,-1,-1
199,204,196,-1,-1,-1,-1,-1,-1
206,162,198,-1,-1,-1,-1,-1,-1
121,150,104,-1,-1,-1,-1,-1,-1
123,124,116,-1,-1,-1,-1,-1,-1
83,81,93,-1,-1,-1,-1,-1,-1
169,158,193,-1,-1,-1,-1,-1,-1
117,128,145,-1,-1,-1,-1,-1,-1
207,203,201,-1,-1,-1,-1,-1,-1
164,201,204,-1,-1,-1,-1,-1,-1
80,83,89,-1,-1,-1,-1,-1,-1
163,204,168,-1,-1,-1,-1,-1,-1
135,124,139,-1,-1,-1,-1,-1,-1
200,201,203,-1,-1,-1,-1,-1,-1
133,141,131,-1,-1,-1,-1,-1,-1
138,141,131,-1,-1,-1,-1,-1,-1
107,106,128,-1,-1,-1,-1,-1,-1
196,195,163,-1,-1,-1,-1,-1,-1
90,89,81,-1,-1,-1,-1,-1,-1
154,150,147,-1,-1,-1,-1,-1,-1
142,130,131,-1,-1,-1,-1,-1,-1
94,100,91,-1,-1,-1,-1,-1,-1
113,109,112,-1,-1,-1,-1,-1,-1
147,150,146,-1,-1,-1,-1,-1,-1
202,199,200,-1,-1,-1,-1,-1,-1
77,76,70,-1,-1,-1,-1,-1,-1
119,118,104,-1,-1,-1,-1,-1,-1
197,162,201,-1,-1,-1,-1,-1,-1
158,163,195,-1,-1,-1,-1,-1,-1
149,145,147,-1,-1,-1,-1,-1,-1
201,168,163,-1,-1,-1,-1,-1,-1
180,204,199,-1,-1,-1,-1,-1,-1
122,145,129,-1,-1,-1,-1,-1,-1
193,189,185,-1,-1,-1,-1,-1,-1
88,82,83,-1,-1,-1,-1,-1,-1
184,169,191,-1,-1,-1,-1,-1,-1
195,205,193,-1,-1,-1,-1,-1,-1
204,163,185,-1,-1,-1,-1,-1,-1
100,94,92,-1,-1,-1,-1,-1,-1
188,184,200,-1,-1,-1,-1,-1,-1
78,81,84,-1,-1,-1,-1,-1,-1
